Economy_Label,Year,US_at_current_prices_in_thousands_Value
"Guatemala",2017,2555
"Guatemala",2018,2586
"Guatemala",2019,2705
"Guatemala",2020,2048
"Guatemala",2021,3583
"Guatemala",2022,10279
"Guinea",2005,85
"Guinea",2006,27
"Guinea",2007,5
"Guinea",2013,41
"Guinea",2014,18
"Guinea",2015,24
"Guinea",2016,12
"Guinea-Bissau",2005,5
"Guinea-Bissau",2016,0
"Guinea-Bissau",2018,0
"Guyana",2005,0
"Guyana",2007,6
"Guyana",2008,5
"Guyana",2009,1
"Guyana",2010,5
"Guyana",2011,2
"Guyana",2012,6
"Guyana",2013,0
"Guyana",2014,0
"Guyana",2016,3
"Guyana",2017,0
"Guyana",2018,3
"Guyana",2019,21
"Guyana",2020,13
"Guyana",2021,0
"Guyana",2022,0
"Honduras",2005,201
"Honduras",2006,532
"Honduras",2007,848
"Honduras",2009,381
"Honduras",2010,292
"Honduras",2011,516
"Honduras",2012,993
"Honduras",2014,1794
"Honduras",2015,1500
"Honduras",2016,1094
"Honduras",2017,722
"Honduras",2018,398
"Honduras",2019,517
"Honduras",2020,402
"Honduras",2021,789
"Hungary",2005,1133
"Hungary",2006,1093
"Hungary",2007,1313
"Hungary",2008,1446
"Hungary",2009,2079
"Hungary",2010,2009
"Hungary",2011,2034
"Hungary",2012,2915
"Hungary",2013,3821
"Hungary",2014,2913
"Hungary",2015,4144
"Hungary",2016,6645
"Hungary",2017,5228
"Hungary",2018,5785
"Hungary",2019,6267
"Hungary",2020,3756
"Hungary",2021,9398
"Hungary",2022,11164
"Iceland",2005,34
"Iceland",2006,48
"Iceland",2007,168
"Iceland",2008,22
"Iceland",2009,76
"Iceland",2010,2
"Iceland",2011,29
"Iceland",2012,11
"Iceland",2013,209
"Iceland",2014,99
"Iceland",2015,71
"Iceland",2016,51
"Iceland",2017,8
"Iceland",2018,8
"Iceland",2019,5
"Iceland",2020,16
"Iceland",2021,27
"Iceland",2022,2
"India",2005,40185
"India",2006,36946
"India",2007,49537
"India",2008,60696
"India",2009,94075
"India",2010,72016
"India",2011,88005
"India",2012,128240
"India",2013,173224
"India",2014,181049
"India",2015,114044
"India",2016,97641
"India",2017,89593
"India",2018,92508
"India",2019,62063
"India",2020,6457
"India",2021,36005
"India",2022,62607
"Indonesia",2005,2458
"Indonesia",2006,17773
"Indonesia",2007,16875
"Indonesia",2008,2049
"Indonesia",2009,1340
"Indonesia",2010,15561
"Indonesia",2011,68680
"Indonesia",2012,67246
"Indonesia",2013,81916
"Indonesia",2014,53219
"Indonesia",2015,43168
"Indonesia",2016,43089
"Indonesia",2017,47104
"Indonesia",2018,108280
"Indonesia",2019,86529
"Indonesia",2020,65323
"Indonesia",2021,82265
"Indonesia",2022,106543
"Iran (Islamic Republic of)",2005,299
"Iran (Islamic Republic of)",2006,3
"Iran (Islamic Republic of)",2010,126
"Iran (Islamic Republic of)",2011,676
"Iran (Islamic Republic of)",2013,1430
"Iran (Islamic Republic of)",2014,400
"Iran (Islamic Republic of)",2015,662
"Iran (Islamic Republic of)",2016,1010
"Iran (Islamic Republic of)",2017,1351
"Iran (Islamic Republic of)",2018,567
"Iran (Islamic Republic of)",2019,2176
"Iran (Islamic Republic of)",2020,1439
"Iran (Islamic Republic of)",2021,804
"Ireland",2005,53190
"Ireland",2006,70997
"Ireland",2007,79506
"Ireland",2008,97428
"Ireland",2009,62794
"Ireland",2010,83790
"Ireland",2011,116607
"Ireland",2012,91696
"Ireland",2013,93198
"Ireland",2014,92169
"Ireland",2015,67550
"Ireland",2016,61650
"Ireland",2017,69284
"Ireland",2018,76745
"Ireland",2019,68226
"Ireland",2020,35685
"Ireland",2021,43739
"Ireland",2022,47567
"Israel",2005,1511
"Israel",2006,2531
"Israel",2007,1768
"Israel",2008,1635
"Israel",2009,1018
"Israel",2010,3330
"Israel",2011,3007
"Israel",2012,2261
"Israel",2013,1671
"Israel",2014,1505
"Israel",2015,1619
"Israel",2016,1802
"Israel",2017,1203
"Israel",2018,2304
"Israel",2019,1659
"Israel",2020,1673
"Israel",2021,2721
"Israel",2022,3262
"Italy",2005,117966
"Italy",2006,148830
"Italy",2007,174142
"Italy",2008,150920
"Italy",2009,75310
"Italy",2010,112928
"Italy",2011,161744
"Italy",2012,133493
"Italy",2013,128348
"Italy",2014,137086
"Italy",2015,110906
"Italy",2016,120616
"Italy",2017,134482
"Italy",2018,131840
"Italy",2019,110352
"Italy",2020,91365
"Italy",2021,138096
"Italy",2022,173411
"Jamaica",2005,233
"Jamaica",2006,76
"Jamaica",2007,80
"Jamaica",2008,35
"Jamaica",2009,42
"Jamaica",2010,36
"Jamaica",2011,51
"Jamaica",2012,143
"Jamaica",2013,106
"Jamaica",2014,85
"Jamaica",2015,144
"Jamaica",2016,59
"Jamaica",2017,68
"Jamaica",2018,198
"Jamaica",2019,32
"Jamaica",2020,35
"Jamaica",2021,154
"Jamaica",2022,159
"Japan",2005,7986
"Japan",2006,8358
"Japan",2007,9586
"Japan",2008,13971
"Japan",2009,11522
"Japan",2010,10528
"Japan",2011,13207
"Japan",2012,13990
"Japan",2013,13037
"Japan",2014,15679
"Japan",2015,13169
"Japan",2016,11468
"Japan",2017,11329
"Japan",2018,12976
"Japan",2019,34749
"Japan",2020,7955
"Japan",2021,8292
"Japan",2022,7942
"Jordan",2005,1
"Jordan",2006,4
"Jordan",2007,2
"Jordan",2008,1
"Jordan",2009,716
"Jordan",2010,76
"Jordan",2011,14
"Jordan",2012,48
"Jordan",2013,9
"Jordan",2014,55
"Jordan",2015,141
"Jordan",2016,148
"Jordan",2017,136
"Jordan",2018,146
"Jordan",2019,37
"Jordan",2020,34
"Jordan",2021,139
"Jordan",2022,246
"Kazakhstan",2005,49
"Kazakhstan",2006,4
"Kazakhstan",2007,5
"Kazakhstan",2008,10
"Kazakhstan",2009,3
"Kazakhstan",2010,6
"Kazakhstan",2011,72
"Kazakhstan",2012,88
"Kazakhstan",2013,66
"Kazakhstan",2014,388
"Kazakhstan",2015,238
"Kazakhstan",2016,111
"Kazakhstan",2017,262
"Kazakhstan",2018,700
"Kazakhstan",2019,539
"Kazakhstan",2020,227
"Kazakhstan",2021,343
"Kazakhstan",2022,294
"Kenya",2005,1441
"Kenya",2006,1486
"Kenya",2007,1624
"Kenya",2008,1238
"Kenya",2009,643
"Kenya",2010,538
"Kenya",2013,628
"Kenya",2015,1178
"Kenya",2016,1748
"Kenya",2017,1343
"Kenya",2018,1796
"Kenya",2019,2686
"Kenya",2020,2952
"Kenya",2021,5163
"Kenya",2022,5775
"Kiribati",2005,0
"Kiribati",2006,16
"Kiribati",2007,0
"Kiribati",2008,3
"Kiribati",2009,17
"Kiribati",2012,0
"Kiribati",2013,0
"Kiribati",2014,0
"Kiribati",2016,0
"Kiribati",2017,2
"Kiribati",2021,3
"Korea, Republic of",2005,19607
"Korea, Republic of",2006,16704
"Korea, Republic of",2007,22913
"Korea, Republic of",2008,39589
"Korea, Republic of",2009,32449
"Korea, Republic of",2010,50071
"Korea, Republic of",2011,69116
"Korea, Republic of",2012,51283
"Korea, Republic of",2013,52496
"Korea, Republic of",2014,52994
"Korea, Republic of",2015,35906
"Korea, Republic of",2016,28135
"Korea, Republic of",2017,33540
"Korea, Republic of",2018,75808
"Korea, Republic of",2019,80374
"Korea, Republic of",2020,46683
"Korea, Republic of",2021,47639
"Korea, Republic of",2022,49191
"Kuwait",2006,327
"Kuwait",2007,684
"Kuwait",2008,312
"Kuwait",2011,141
"Kuwait",2013,207
"Kuwait",2014,570
"Kuwait",2015,325
"Kuwait",2016,177
"Kuwait",2017,569
"Kuwait",2018,89
"Kuwait",2019,153
"Kuwait",2020,128
"Kuwait",2021,246
"Kuwait",2022,720
"Kyrgyzstan",2005,52
"Kyrgyzstan",2006,26
"Kyrgyzstan",2007,42
"Kyrgyzstan",2008,41
"Kyrgyzstan",2009,429
"Kyrgyzstan",2010,186
"Kyrgyzstan",2011,1
"Kyrgyzstan",2012,157
"Kyrgyzstan",2013,573
"Kyrgyzstan",2014,130
"Kyrgyzstan",2015,70
"Kyrgyzstan",2016,291
"Kyrgyzstan",2017,5
"Kyrgyzstan",2018,470
"Kyrgyzstan",2019,59
"Kyrgyzstan",2020,59
"Kyrgyzstan",2021,51
"Kyrgyzstan",2022,103
"Lao People's Dem. Rep.",2010,461
"Lao People's Dem. Rep.",2011,593
"Lao People's Dem. Rep.",2012,265
"Lao People's Dem. Rep.",2013,1062
"Lao People's Dem. Rep.",2014,843
"Lao People's Dem. Rep.",2015,743
"Lao People's Dem. Rep.",2016,638
"Lao People's Dem. Rep.",2017,2402
"Lao People's Dem. Rep.",2018,5146
"Lao People's Dem. Rep.",2019,25412
"Lao People's Dem. Rep.",2020,11863
"Lao People's Dem. Rep.",2021,4793
"Latvia",2005,2094
"Latvia",2006,3640
"Latvia",2007,3990
"Latvia",2008,5301
"Latvia",2009,4948
"Latvia",2010,12608
"Latvia",2011,20770
"Latvia",2012,18387
"Latvia",2013,19518
"Latvia",2014,7418
"Latvia",2015,5740
"Latvia",2016,4936
"Latvia",2017,7696
"Latvia",2018,9636
"Latvia",2019,9754
"Latvia",2020,10322
"Latvia",2021,19241
"Latvia",2022,20004
"Lebanon",2005,706
"Lebanon",2006,964
"Lebanon",2007,2523
"Lebanon",2008,2992
"Lebanon",2009,993
"Lebanon",2010,926
"Lebanon",2011,1042
"Lebanon",2012,640
"Lebanon",2013,874
"Lebanon",2014,1275
"Lebanon",2015,654
"Lebanon",2016,537
"Lebanon",2017,760
"Lebanon",2018,933
"Lebanon",2019,420
"Lebanon",2020,59
"Lebanon",2021,210
"Lebanon",2022,97
"Lesotho",2005,2129
"Lesotho",2006,1739
"Lesotho",2007,1063
"Lesotho",2008,201
"Lesotho",2009,349
"Lesotho",2010,110
"Lesotho",2011,95
"Lesotho",2012,50
"Lesotho",2013,310
"Lesotho",2014,73
"Lesotho",2015,0
"Lesotho",2016,0
"Lesotho",2017,1
"Lesotho",2018,2
"Lesotho",2019,2
"Lesotho",2020,3
"Lesotho",2021,3
"Lesotho",2022,3
"Libya",2007,16
"Libya",2008,285
"Libya",2009,118
"Lithuania",2005,5214
"Lithuania",2006,6528
"Lithuania",2007,8238
"Lithuania",2008,9890
"Lithuania",2009,7768
"Lithuania",2010,15173
"Lithuania",2011,21964
"Lithuania",2012,17127
"Lithuania",2013,13551
"Lithuania",2014,15366
"Lithuania",2015,14386
"Lithuania",2016,15229
"Lithuania",2017,11781
"Lithuania",2018,13129
"Lithuania",2019,13556
"Lithuania",2020,10983
"Lithuania",2021,22882
"Lithuania",2022,29634
"Luxembourg",2005,9459
"Luxembourg",2006,11097
"Luxembourg",2007,8890
"Luxembourg",2008,10106
"Luxembourg",2009,7422
"Luxembourg",2010,6805
"Luxembourg",2011,5104
"Luxembourg",2012,4086
"Luxembourg",2013,3956
"Luxembourg",2014,4142
"Luxembourg",2015,4913
"Luxembourg",2016,6361
"Luxembourg",2017,5848
"Luxembourg",2018,5724
"Luxembourg",2019,5906
"Luxembourg",2020,5447
"Luxembourg",2021,6791
"Luxembourg",2022,6457
"Madagascar",2005,165
"Madagascar",2006,70
"Madagascar",2007,3
"Madagascar",2008,43
"Madagascar",2009,33
"Madagascar",2010,10
"Madagascar",2011,245
"Madagascar",2012,139
"Madagascar",2013,66
"Madagascar",2014,67
"Madagascar",2015,55
"Madagascar",2016,38
"Madagascar",2017,75
"Madagascar",2018,61
"Madagascar",2019,50
"Madagascar",2020,32
"Madagascar",2021,3
"Madagascar",2022,12
"Malawi",2005,2
"Malawi",2006,1
"Malawi",2007,90
"Malawi",2008,4
"Malawi",2009,8
"Malawi",2010,90
"Malawi",2011,139
"Malawi",2012,365
"Malawi",2013,350
"Malawi",2014,71
"Malawi",2015,470
"Malawi",2016,41
"Malawi",2017,219
"Malawi",2018,67
"Malawi",2019,243
"Malawi",2020,107
"Malawi",2021,330
"Malawi",2022,217
"Malaysia",2005,29315
"Malaysia",2006,28777
"Malaysia",2007,32464
"Malaysia",2008,12662
"Malaysia",2009,26128
"Malaysia",2010,29096
"Malaysia",2011,65543
"Malaysia",2012,65819
"Malaysia",2013,100089
"Malaysia",2014,72460
"Malaysia",2015,62389
"Malaysia",2016,66848
"Malaysia",2017,114601
"Malaysia",2018,183705
"Malaysia",2019,110484
"Malaysia",2020,167567
"Malaysia",2021,170205
"Malaysia",2022,173332
"Maldives",2010,0
"Maldives",2012,372
"Maldives",2014,0
"Maldives",2015,45
"Maldives",2016,1
"Maldives",2019,1
"Maldives",2021,20
"Mali",2005,35
"Mali",2006,96
"Mali",2007,205
"Mali",2008,3
"Mali",2010,1
"Mali",2011,9
"Mali",2012,9
"Mali",2016,114
"Mali",2017,20
"Mali",2018,55
"Mali",2019,54
"Malta",2005,72
"Malta",2006,139
"Malta",2007,109
"Malta",2008,84
"Malta",2009,71
"Malta",2010,128
"Malta",2011,153
"Malta",2012,174
"Malta",2013,162
"Malta",2014,128
"Malta",2015,94
"Malta",2016,50
"Malta",2017,800
"Malta",2018,39
"Malta",2019,57
"Malta",2020,53
"Malta",2021,35
"Malta",2022,213
"Mauritania",2005,392
"Mauritania",2006,633
"Mauritania",2007,237
"Mauritania",2008,146
"Mauritania",2009,24
"Mauritania",2010,27
"Mauritania",2011,7
"Mauritania",2015,0
"Mauritania",2016,9
"Mauritania",2017,16
"Mauritania",2018,11
"Mauritania",2019,21
"Mauritania",2020,40
"Mauritania",2021,59
"Mauritania",2022,63
"Mauritius",2005,106
"Mauritius",2006,5
"Mauritius",2007,5
"Mauritius",2008,18
"Mauritius",2009,23
"Mauritius",2010,65
"Mauritius",2011,65
"Mauritius",2012,123
"Mauritius",2013,107
"Mauritius",2014,59
"Mauritius",2015,72
"Mauritius",2016,39
"Mauritius",2017,4
"Mauritius",2018,27
"Mauritius",2019,10
"Mauritius",2020,0
"Mauritius",2021,2
"Mauritius",2022,1
"Mexico",2005,24459
"Mexico",2006,16907
"Mexico",2007,16441
"Mexico",2008,22089
"Mexico",2009,19799
"Mexico",2010,23419
"Mexico",2011,26580
"Mexico",2012,24128
"Mexico",2013,24819
"Mexico",2014,21573
"Mexico",2015,23932
"Mexico",2016,20798
"Mexico",2017,22045
"Mexico",2018,20952
"Mexico",2019,21692
"Mexico",2020,28281
"Mexico",2021,51257
"Mexico",2022,51021
"Micronesia (Federated States of)",2005,10
"Micronesia (Federated States of)",2006,4
"Micronesia (Federated States of)",2007,0
"Micronesia (Federated States of)",2008,6
"Micronesia (Federated States of)",2009,1
"Micronesia (Federated States of)",2010,1
"Micronesia (Federated States of)",2011,2
"Micronesia (Federated States of)",2012,0
"Micronesia (Federated States of)",2013,2
"Moldova, Republic of",2005,45
"Moldova, Republic of",2006,0
"Moldova, Republic of",2007,18
"Moldova, Republic of",2008,2
"Moldova, Republic of",2009,8
"Moldova, Republic of",2010,2
"Moldova, Republic of",2011,34
"Moldova, Republic of",2013,6
"Moldova, Republic of",2014,2
"Moldova, Republic of",2016,6
"Moldova, Republic of",2017,1
"Moldova, Republic of",2019,66
"Moldova, Republic of",2020,0
"Moldova, Republic of",2021,14
"Moldova, Republic of",2022,0
"Mongolia",2005,37
"Mongolia",2006,4
"Mongolia",2007,16
"Mongolia",2013,26
"Mongolia",2014,2
"Mongolia",2015,34
"Mongolia",2018,16
"Mongolia",2019,4
"Mongolia",2021,0
"Montenegro",2005,
"Montenegro",2006,
"Montenegro",2007,
"Montenegro",2008,9
"Montenegro",2009,8
"Montenegro",2010,8
"Montenegro",2011,31
"Montenegro",2012,0
"Montenegro",2013,24
"Montenegro",2015,5
"Montenegro",2016,8
"Montenegro",2017,31
"Montenegro",2018,10
"Montenegro",2019,107
"Montenegro",2020,146
"Montenegro",2021,197
"Montenegro",2022,157
"Montserrat",2014,0
"Montserrat",2015,0
"Montserrat",2019,0
"Morocco",2005,3920
"Morocco",2006,3980
"Morocco",2007,6007
"Morocco",2008,8521
"Morocco",2009,7948
"Morocco",2010,8867
"Morocco",2011,9171
"Morocco",2012,8964
"Morocco",2013,10444
"Morocco",2014,9533
"Morocco",2015,8506
"Morocco",2016,9822
"Morocco",2017,6850
"Morocco",2018,8304
"Morocco",2019,9062
"Morocco",2020,9326
"Morocco",2021,14986
"Morocco",2022,25449
"Mozambique",2005,245
"Mozambique",2006,160
"Mozambique",2007,273
"Mozambique",2008,364
"Mozambique",2009,225
"Mozambique",2010,499
"Mozambique",2011,695
"Mozambique",2012,1587
"Mozambique",2013,2524
"Mozambique",2014,2775
"Mozambique",2015,2025
"Mozambique",2016,779
"Mozambique",2017,1128
"Mozambique",2018,525
"Mozambique",2019,946
"Mozambique",2020,562
"Mozambique",2021,873
"Mozambique",2022,738
"Myanmar",2010,37
"Myanmar",2011,69
"Myanmar",2012,622
"Myanmar",2013,2993
"Myanmar",2014,636
"Myanmar",2015,991
"Myanmar",2016,714
"Myanmar",2017,1102
"Myanmar",2018,2918
"Myanmar",2019,1854
"Myanmar",2020,1826
"Myanmar",2021,2423
"Myanmar",2022,2452
"Namibia",2005,75
"Namibia",2006,97
"Namibia",2007,182
"Namibia",2008,269
"Namibia",2009,324
"Namibia",2010,56
"Namibia",2011,162
"Namibia",2012,165
"Namibia",2013,37
"Namibia",2014,184
"Namibia",2015,324
"Namibia",2016,106
"Namibia",2017,70
"Namibia",2018,143
"Namibia",2019,120
"Namibia",2020,39
"Namibia",2021,77
"Namibia",2022,102
"Nepal",2009,9
"Nepal",2010,8
"Nepal",2011,8
"Nepal",2012,23
"Nepal",2013,5
"Nepal",2014,3
"Nepal",2015,9
"Nepal",2016,9
"Nepal",2017,26
"Nepal",2018,46
"Nepal",2019,10
"Nepal",2020,33
"Nepal",2021,33
"Nepal",2022,3
"Netherlands (Kingdom of the)",2005,82247
"Netherlands (Kingdom of the)",2006,95872
"Netherlands (Kingdom of the)",2007,115964
"Netherlands (Kingdom of the)",2008,142941
"Netherlands (Kingdom of the)",2009,97260
"Netherlands (Kingdom of the)",2010,129227
"Netherlands (Kingdom of the)",2011,207887
"Netherlands (Kingdom of the)",2012,210725
"Netherlands (Kingdom of the)",2013,251949
"Netherlands (Kingdom of the)",2014,272559
"Netherlands (Kingdom of the)",2015,221083
"Netherlands (Kingdom of the)",2016,199945
"Netherlands (Kingdom of the)",2017,215846
"Netherlands (Kingdom of the)",2018,199559
"Netherlands (Kingdom of the)",2019,193559
"Netherlands (Kingdom of the)",2020,180018
"Netherlands (Kingdom of the)",2021,308555
"Netherlands (Kingdom of the)",2022,427423
"Netherlands Antilles",2005,6
"Netherlands Antilles",2006,15
"Netherlands Antilles",2007,6
"Netherlands Antilles",2008,17
"Netherlands Antilles",2011,
"Netherlands Antilles",2012,
"Netherlands Antilles",2013,
"Netherlands Antilles",2014,
"Netherlands Antilles",2015,
"Netherlands Antilles",2016,
"Netherlands Antilles",2017,
"Netherlands Antilles",2018,
"Netherlands Antilles",2019,
"Netherlands Antilles",2020,
"Netherlands Antilles",2021,
"Netherlands Antilles",2022,
"New Caledonia",2005,1
"New Caledonia",2006,0
"New Caledonia",2007,0
"New Caledonia",2008,11
"New Caledonia",2009,5
"New Caledonia",2010,1
"New Caledonia",2011,0
"New Caledonia",2012,0
"New Caledonia",2014,1
"New Zealand",2005,1882
"New Zealand",2006,3099
"New Zealand",2007,2246
"New Zealand",2008,2156
"New Zealand",2009,2739
"New Zealand",2010,4203
"New Zealand",2011,4708
"New Zealand",2012,5412
"New Zealand",2013,8252
"New Zealand",2014,6222
"New Zealand",2015,5236
"New Zealand",2016,4384
"New Zealand",2017,4375
"New Zealand",2018,4793
"New Zealand",2019,4750
"New Zealand",2020,3106
"New Zealand",2021,5460
"New Zealand",2022,3543
"Nicaragua",2005,113
"Nicaragua",2006,252
"Nicaragua",2007,363
"Nicaragua",2008,360
"Nicaragua",2009,302
"Nicaragua",2010,435
"Nicaragua",2011,566
"Nicaragua",2012,617
"Nicaragua",2013,689
"Nicaragua",2014,366
"Nicaragua",2015,317
"Nicaragua",2016,290
"Nicaragua",2017,259
"Nicaragua",2018,677
"Nicaragua",2019,1037
"Nicaragua",2020,1104
"Nicaragua",2021,2187
"Nicaragua",2022,1647
"Niger",2005,0
"Niger",2006,0
"Niger",2007,0
"Niger",2008,4
"Niger",2009,1
"Niger",2010,2
"Niger",2011,1
"Niger",2012,4
"Niger",2013,7
"Niger",2014,3
"Niger",2015,9
"Niger",2016,3
"Niger",2017,27
"Niger",2018,11
"Niger",2019,33
"Niger",2020,118
"Niger",2021,17
"Niger",2022,4
"Nigeria",2006,1872
"Nigeria",2007,4614
"Nigeria",2008,8682
"Nigeria",2009,79865
"Nigeria",2010,52247
"Nigeria",2011,5714
"Nigeria",2012,7690
"Nigeria",2013,14377
"Nigeria",2014,44807
"Nigeria",2015,18534
"Nigeria",2016,6922
"Nigeria",2017,14294
"Nigeria",2018,16079
"Nigeria",2019,22073
"Nigeria",2020,14320
"Nigeria",2021,3558
"Nigeria",2022,4471
"North Macedonia",2005,356
"North Macedonia",2006,528
"North Macedonia",2007,929
"North Macedonia",2008,2245
"North Macedonia",2009,1392
"North Macedonia",2010,2027
"North Macedonia",2011,4024
"North Macedonia",2012,6593
"North Macedonia",2013,6408
"North Macedonia",2014,5844
"North Macedonia",2015,2421
"North Macedonia",2016,1388
"North Macedonia",2017,1739
"North Macedonia",2018,1705
"North Macedonia",2019,1635
"North Macedonia",2020,912
"North Macedonia",2021,713
"North Macedonia",2022,798
"Norway",2005,612
"Norway",2006,1285
"Norway",2007,620
"Norway",2008,934
"Norway",2009,868
"Norway",2010,853
"Norway",2011,989
"Norway",2012,2018
"Norway",2013,2354
"Norway",2014,2334
"Norway",2015,1121
"Norway",2016,943
"Norway",2017,1412
"Norway",2018,1512
"Norway",2019,1589
"Norway",2020,2265
"Norway",2021,1783
"Norway",2022,1563
"Oman",2005,806
"Oman",2006,503
"Oman",2007,688
"Oman",2008,1058
"Oman",2009,1807
"Oman",2010,1435
"Oman",2011,2852
"Oman",2012,4794
"Oman",2013,3236
"Oman",2014,4028
"Oman",2015,3223
"Oman",2016,1972
"Oman",2017,2882
"Oman",2018,3487
"Oman",2019,5958
"Oman",2020,3194
"Oman",2021,3334
"Oman",2022,1906
"Pakistan",2005,12886
"Pakistan",2006,9994
"Pakistan",2007,11461
"Pakistan",2008,15883
"Pakistan",2009,10688
"Pakistan",2010,19497
"Pakistan",2011,24439
"Pakistan",2012,17854
"Pakistan",2013,15075
"Pakistan",2014,18857
"Pakistan",2015,9506
"Pakistan",2016,7863
"Pakistan",2017,17863
"Pakistan",2018,22623
"Pakistan",2019,19195
"Pakistan",2020,20334
"Pakistan",2021,27426
"Pakistan",2022,29694
"Palau",2007,10
"Palau",2008,9
"Palau",2009,7
"Palau",2010,13
"Palau",2011,2
"Palau",2012,4
"Palau",2013,1
"Palau",2014,13
"Palau",2015,6
"Palau",2016,4
"Palau",2017,4
"Palau",2018,6
"Panama",2005,1953
"Panama",2006,443
"Panama",2007,242
"Panama",2008,438
"Panama",2009,53
"Panama",2010,562
"Panama",2011,1171
"Panama",2012,1213
"Panama",2013,677
"Panama",2014,1338
"Panama",2015,742
"Panama",2016,459
"Panama",2017,658
"Panama",2018,910
"Panama",2019,53
"Panama",2020,276
"Panama",2021,459
"Panama",2022,348
"Papua New Guinea",2011,17
"Papua New Guinea",2012,46
"Papua New Guinea",2019,86
"Papua New Guinea",2020,18
"Papua New Guinea",2021,3
"Paraguay",2005,71
"Paraguay",2006,82
"Paraguay",2007,201
"Paraguay",2008,385
"Paraguay",2009,260
"Paraguay",2010,243
"Paraguay",2011,139
"Paraguay",2012,276
"Paraguay",2013,140
"Paraguay",2014,78
"Paraguay",2015,298
"Paraguay",2016,425
"Paraguay",2017,929
"Paraguay",2018,873
"Paraguay",2019,1550
"Paraguay",2020,765
"Paraguay",2021,857
"Paraguay",2022,1445
"Peru",2005,276
"Peru",2006,337
"Peru",2007,608
"Peru",2008,1102
"Peru",2009,702
"Peru",2010,898
"Peru",2011,1459
"Peru",2012,1655
"Peru",2013,1936
"Peru",2014,1318
"Peru",2015,1626
"Peru",2016,3083
"Peru",2017,3008
"Peru",2018,3278
"Peru",2019,4473
"Peru",2020,5347
"Peru",2021,5847
"Peru",2022,4350
"Philippines",2005,2371
"Philippines",2006,1557
"Philippines",2007,841
"Philippines",2008,907
"Philippines",2009,386
"Philippines",2010,405
"Philippines",2011,1141
"Philippines",2012,1702
"Philippines",2013,2587
"Philippines",2014,1157
"Philippines",2015,1773
"Philippines",2016,2900
"Philippines",2017,3148
"Philippines",2018,6295
"Philippines",2019,8831
"Philippines",2020,8232
"Philippines",2021,4548
"Philippines",2022,2639
"Poland",2005,4797
"Poland",2006,5957
"Poland",2007,8300
"Poland",2008,11842
"Poland",2009,7291
"Poland",2010,10288
"Poland",2011,16916
"Poland",2012,18384
"Poland",2013,33231
"Poland",2014,38428
"Poland",2015,41236
"Poland",2016,49755
"Poland",2017,60024
"Poland",2018,79237
"Poland",2019,68946
"Poland",2020,55140
"Poland",2021,75960
"Poland",2022,102922
"Portugal",2005,8836
"Portugal",2006,11029
"Portugal",2007,12296
"Portugal",2008,18144
"Portugal",2009,9565
"Portugal",2010,14704
"Portugal",2011,31461
"Portugal",2012,21239
"Portugal",2013,27139
"Portugal",2014,28799
"Portugal",2015,24271
"Portugal",2016,23512
"Portugal",2017,30648
"Portugal",2018,36598
"Portugal",2019,29347
"Portugal",2020,19802
"Portugal",2021,38048
"Portugal",2022,60813
"Qatar",2005,5309
"Qatar",2006,6391
"Qatar",2007,4896
"Qatar",2008,5465
"Qatar",2010,2119
"Qatar",2012,4594
"Qatar",2013,5099
"Qatar",2014,4642
"Qatar",2015,4917
"Qatar",2016,4382
"Qatar",2017,4404
"Qatar",2018,1319
"Qatar",2019,979
"Qatar",2020,929
"Qatar",2021,1313
"Qatar",2022,2232
"Romania",2005,57
"Romania",2006,216
"Romania",2007,1385
"Romania",2008,1765
"Romania",2009,2547
"Romania",2010,4974
"Romania",2011,15130
"Romania",2012,19297
"Romania",2013,24349
"Romania",2014,28866
"Romania",2015,16608
"Romania",2016,24849
"Romania",2017,30454
"Romania",2018,42053
"Romania",2019,43489
"Romania",2020,30312
"Romania",2021,36831
"Romania",2022,46324
"Russian Federation",2005,3166
"Russian Federation",2006,4276
"Russian Federation",2007,4384
"Russian Federation",2008,6595
"Russian Federation",2009,3957
"Russian Federation",2010,9969
"Russian Federation",2011,13214
"Russian Federation",2012,11889
"Russian Federation",2013,15951
"Russian Federation",2014,14509
"Russian Federation",2015,18382
"Russian Federation",2016,16856
"Russian Federation",2017,15717
"Russian Federation",2018,20602
"Russian Federation",2019,26040
"Russian Federation",2020,19293
"Russian Federation",2021,26836
"Rwanda",2005,3
"Rwanda",2006,55
"Rwanda",2007,9
"Rwanda",2008,37
"Rwanda",2009,3
"Rwanda",2010,56
"Rwanda",2011,37
"Rwanda",2012,50
"Rwanda",2013,355
"Rwanda",2014,55
"Rwanda",2015,77
"Rwanda",2016,11
"Rwanda",2017,211
"Rwanda",2018,188
"Rwanda",2019,327
"Rwanda",2020,434
"Rwanda",2021,290
"Rwanda",2022,783
"Saint Kitts and Nevis",2005,0
"Saint Kitts and Nevis",2013,0
"Saint Kitts and Nevis",2014,0
"Saint Kitts and Nevis",2015,0
"Saint Kitts and Nevis",2016,5
"Saint Kitts and Nevis",2017,0
"Saint Lucia",2005,10
"Saint Lucia",2006,10
"Saint Lucia",2007,4
"Saint Lucia",2008,7
"Saint Lucia",2009,11
"Saint Lucia",2010,12
"Saint Lucia",2011,127
"Saint Lucia",2012,4
"Saint Lucia",2013,0
"Saint Lucia",2014,22
"Saint Lucia",2015,3
"Saint Lucia",2016,0
"Saint Lucia",2017,6
"Saint Lucia",2018,26
