country,iso3,year,import_share
Canada,CAN,2006,1.6151743
Canada,CAN,2007,1.3385262
Canada,CAN,2008,1.1355877
Canada,CAN,2009,0.85427445
Canada,CAN,2010,0.91464466
Canada,CAN,2011,0.9379957
Canada,CAN,2012,0.9763436
Canada,CAN,2013,0.98997897
Canada,CAN,2014,1.2217021
Canada,CAN,2015,1.6682144
Canada,CAN,2016,1.039891
Canada,CAN,2017,1.096082
Canada,CAN,2018,1.9397261
Canada,CAN,2019,3.0279052
Canada,CAN,2020,3.1770062
Canada,CAN,2021,3.2986841
Canada,CAN,2022,3.0365145
Cape Verde,CPV,1997,0.0001720548
Cape Verde,CPV,1998,0.0010626663
Cape Verde,CPV,1999,0.00084199256
Cape Verde,CPV,2000,3.4489138e-05
Cape Verde,CPV,2001,3.7110723e-05
Cape Verde,CPV,2002,0.00028544856
Cape Verde,CPV,2003,1.426475e-05
Cape Verde,CPV,2004,1.03115e-05
Cape Verde,CPV,2005,0.00015784097
Cape Verde,CPV,2006,0.0014825849
Cape Verde,CPV,2007,1.6440437e-05
Cape Verde,CPV,2008,3.795087e-06
Cape Verde,CPV,2009,1.9640447e-05
Cape Verde,CPV,2010,3.693661e-05
Cape Verde,CPV,2011,4.3322098e-06
Cape Verde,CPV,2012,3.147331e-06
Cape Verde,CPV,2013,1.689124e-06
Cape Verde,CPV,2014,1.9008189e-06
Cape Verde,CPV,2015,3.1593754e-06
Cape Verde,CPV,2016,2.8832794e-06
Cape Verde,CPV,2017,6.062156e-06
Cape Verde,CPV,2018,1.6024867e-05
Cape Verde,CPV,2019,1.8589699e-05
Cape Verde,CPV,2020,2.3279314e-05
Cape Verde,CPV,2021,6.2408985e-06
Cape Verde,CPV,2022,1.17284135e-05
Cayman Islands,CYM,2020,0.0005176693
Cayman Islands,CYM,2021,0.0005518265
Central African Republic,CAF,1996,0.0020756025
Central African Republic,CAF,1997,0.0009391638
Central African Republic,CAF,2004,0.0020506077
Central African Republic,CAF,2014,4.7454927e-05
Central African Republic,CAF,2021,0.00038500188
Central African Republic,CAF,2022,2.1281396e-05
Chile,CHL,1990,0.0
Chile,CHL,1991,0.21331052
Chile,CHL,1992,0.231697
Chile,CHL,1993,0.075497635
Chile,CHL,1994,0.056405425
Chile,CHL,1995,0.077716015
Chile,CHL,1996,0.099103585
Chile,CHL,1997,0.0659674
Chile,CHL,1998,0.056028027
Chile,CHL,1999,0.0429731
Chile,CHL,2000,0.051094115
Chile,CHL,2001,0.056904875
Chile,CHL,2002,0.06705047
Chile,CHL,2003,0.017456546
Chile,CHL,2004,0.0
Chile,CHL,2005,0.015448338
Chile,CHL,2006,0.032007035
Chile,CHL,2007,0.038762823
Chile,CHL,2008,0.026467472
Chile,CHL,2009,0.042533286
Chile,CHL,2010,0.0
Chile,CHL,2011,0.0
Chile,CHL,2012,0.033052776
Chile,CHL,2013,0.0421526
Chile,CHL,2014,0.06442911
Chile,CHL,2015,0.029862838
Chile,CHL,2016,0.029464416
Chile,CHL,2017,0.0
Chile,CHL,2018,0.11609347
Chile,CHL,2019,0.047897782
Chile,CHL,2020,0.0
Chile,CHL,2021,0.065346144
Chile,CHL,2022,0.06903532
China,CHN,1992,33.37814
China,CHN,1993,20.426233
China,CHN,1994,18.358507
China,CHN,1995,19.400938
China,CHN,1996,8.801945
China,CHN,1997,14.442168
China,CHN,1998,18.704208
China,CHN,1999,31.28728
China,CHN,2000,36.900528
China,CHN,2001,39.403046
China,CHN,2002,40.39316
China,CHN,2003,43.136234
China,CHN,2004,45.610916
China,CHN,2005,45.50034
China,CHN,2006,45.13254
China,CHN,2007,49.280113
China,CHN,2008,49.628128
China,CHN,2009,48.234055
China,CHN,2010,49.48983
China,CHN,2011,51.30236
China,CHN,2012,55.882538
China,CHN,2013,53.249996
China,CHN,2014,54.102863
China,CHN,2015,49.226215
China,CHN,2016,53.314255
China,CHN,2017,45.417465
China,CHN,2018,0.7072179
China,CHN,2019,0.016274735
China,CHN,2020,0.0055331625
Colombia,COL,1991,0.3184539
Colombia,COL,1992,0.20266232
Colombia,COL,1993,0.07356861
Colombia,COL,1994,0.049665645
Colombia,COL,1995,0.08313452
Colombia,COL,1996,0.056112166
Colombia,COL,1997,0.094619095
Colombia,COL,1998,0.0
Colombia,COL,1999,0.042550113
Colombia,COL,2000,0.07895086
Colombia,COL,2001,0.092402145
Colombia,COL,2002,0.073643625
Colombia,COL,2003,0.032693535
Colombia,COL,2004,0.030200433
Colombia,COL,2005,0.00982865
Colombia,COL,2006,0.010450771
Colombia,COL,2007,0.011345975
Colombia,COL,2008,0.010030836
Colombia,COL,2009,0.0026529222
Colombia,COL,2010,0.0050273086
Colombia,COL,2011,0.0057581128
Colombia,COL,2012,0.0072713476
Colombia,COL,2013,0.0058487947
Colombia,COL,2014,0.025165971
Colombia,COL,2015,0.07667841
Colombia,COL,2016,0.13572916
Colombia,COL,2017,0.26070118
Colombia,COL,2018,0.112930164
Colombia,COL,2019,0.12825285
Colombia,COL,2020,0.123051345
Colombia,COL,2021,0.17473793
Comoros,COM,1996,8.260897e-06
Comoros,COM,2002,2.4648713e-07
Comoros,COM,2006,1.181272e-05
Comoros,COM,2008,3.8161315e-06
Comoros,COM,2009,0.00013505359
Comoros,COM,2010,0.00020974407
Comoros,COM,2011,9.2885515e-05
Comoros,COM,2012,0.00021901017
Comoros,COM,2013,0.0005607284
Comoros,COM,2014,0.0002659049
Comoros,COM,2015,0.00015181066
Comoros,COM,2016,5.3534503e-05
Comoros,COM,2017,0.00013139607
Comoros,COM,2018,0.0003455044
Comoros,COM,2019,0.000533528
Comoros,COM,2020,0.00037273657
Comoros,COM,2021,0.0005990383
Congo,COG,1993,4.258072e-06
Congo,COG,2007,0.00030409102
Congo,COG,2008,0.00020557306
Congo,COG,2012,8.604802e-06
Congo,COG,2013,1.6215591e-07
Congo,COG,2014,1.7631735e-06
Congo,COG,2015,3.3467958e-07
Congo,COG,2016,1.9752886e-05
Congo,COG,2017,0.00069535576
Congo,COG,2018,9.4911235e-07
Congo,COG,2019,1.1970749e-05
Congo,COG,2020,5.529952e-07
Congo,COG,2021,1.0143658e-05
Costa Rica,CRI,1994,0.019725943
Costa Rica,CRI,1995,0.023487998
Costa Rica,CRI,1996,0.39372426
Costa Rica,CRI,1997,0.029252075
Costa Rica,CRI,1998,0.04688121
Costa Rica,CRI,1999,0.023681393
Costa Rica,CRI,2000,0.023524772
Costa Rica,CRI,2001,0.034942366
Costa Rica,CRI,2002,0.020764718
Costa Rica,CRI,2003,0.036659934
Costa Rica,CRI,2004,0.028665945
Costa Rica,CRI,2005,0.034128934
Costa Rica,CRI,2006,0.043393686
Costa Rica,CRI,2007,0.035091072
Costa Rica,CRI,2008,0.028493725
Costa Rica,CRI,2009,0.024704192
Costa Rica,CRI,2010,0.04095416
Costa Rica,CRI,2011,0.0381543
Costa Rica,CRI,2012,0.032137282
Costa Rica,CRI,2013,0.04719666
Costa Rica,CRI,2014,0.051792596
Costa Rica,CRI,2015,0.05913771
Costa Rica,CRI,2016,0.059502035
Costa Rica,CRI,2017,0.070167154
Costa Rica,CRI,2018,0.09771559
Costa Rica,CRI,2019,0.0774524
Costa Rica,CRI,2020,0.05224698
Costa Rica,CRI,2021,0.0702974
Cote d'Ivoire,CIV,1995,0.016560163
Cote d'Ivoire,CIV,1996,0.015247957
Cote d'Ivoire,CIV,1997,0.009716996
Cote d'Ivoire,CIV,1998,0.0020540087
Cote d'Ivoire,CIV,1999,7.774735e-06
Cote d'Ivoire,CIV,2000,0.004460975
Cote d'Ivoire,CIV,2001,0.01059099
Cote d'Ivoire,CIV,2002,0.004060465
Cote d'Ivoire,CIV,2003,0.007743077
Cote d'Ivoire,CIV,2004,0.008680757
Cote d'Ivoire,CIV,2005,0.009447491
Cote d'Ivoire,CIV,2006,0.010522579
Cote d'Ivoire,CIV,2007,0.020433737
Cote d'Ivoire,CIV,2008,0.026850393
Cote d'Ivoire,CIV,2009,0.037511393
Cote d'Ivoire,CIV,2010,0.028845925
Cote d'Ivoire,CIV,2011,0.037788875
Cote d'Ivoire,CIV,2012,0.045131307
Cote d'Ivoire,CIV,2013,0.05984264
Cote d'Ivoire,CIV,2014,0.024697453
Cote d'Ivoire,CIV,2021,0.0021196199
Cote d'Ivoire,CIV,2022,0.00039356397
Croatia,HRV,1992,0.24763562
Croatia,HRV,1993,0.08063325
Croatia,HRV,1994,0.023493713
Croatia,HRV,1995,0.007940945
Croatia,HRV,1996,0.00910409
Croatia,HRV,1997,0.009676424
Croatia,HRV,1998,0.007164875
Croatia,HRV,1999,0.004367238
Croatia,HRV,2000,0.0034201974
Croatia,HRV,2001,0.006115522
Croatia,HRV,2002,0.012669062
Croatia,HRV,2003,0.02351852
Croatia,HRV,2004,0.011881064
Croatia,HRV,2005,0.012515417
Croatia,HRV,2006,0.012528795
Croatia,HRV,2007,0.016065171
Croatia,HRV,2008,0.021187486
Croatia,HRV,2009,0.031789705
Croatia,HRV,2010,0.026070284
Croatia,HRV,2011,0.02682581
Croatia,HRV,2012,0.045271352
Croatia,HRV,2013,0.086768724
Croatia,HRV,2014,0.08513587
Croatia,HRV,2015,0.08252326
Croatia,HRV,2016,0.1307178
Croatia,HRV,2017,0.18245615
Croatia,HRV,2018,0.31512713
Croatia,HRV,2019,0.69886607
Croatia,HRV,2020,0.6513831
Croatia,HRV,2021,0.38728645
Croatia,HRV,2022,0.5409421
Cuba,CUB,1999,4.2141314e-06
Cuba,CUB,2000,4.8479666e-05
Cuba,CUB,2001,4.6733334e-05
Cuba,CUB,2002,4.0736108e-05
Cuba,CUB,2003,0.0030274077
Cuba,CUB,2004,0.0006974627
Cuba,CUB,2005,1.1373362e-05
Cuba,CUB,2016,0.0
Cuba,CUB,2017,5.049176e-05
Cuba,CUB,2018,2.7510502e-08
Cyprus,CYP,1989,0.0005237862
Cyprus,CYP,1990,0.00020387399
Cyprus,CYP,1991,1.0331071e-05
Cyprus,CYP,1992,2.167084e-05
Cyprus,CYP,1993,0.00016093328
Cyprus,CYP,1994,8.0400514e-07
Cyprus,CYP,1995,0.0005208428
Cyprus,CYP,1996,0.00021013398
Cyprus,CYP,1998,4.0373216e-05
Cyprus,CYP,1999,1.307057e-06
Cyprus,CYP,2000,1.5994428e-06
Cyprus,CYP,2001,0.0004789901
Cyprus,CYP,2002,8.512023e-05
Cyprus,CYP,2003,0.00034940077
Cyprus,CYP,2004,0.0009581343
Cyprus,CYP,2005,1.8358938e-07
Cyprus,CYP,2006,4.4634382e-07
Cyprus,CYP,2007,7.129417e-09
Cyprus,CYP,2008,9.820927e-07
Cyprus,CYP,2011,0.0008547426
Cyprus,CYP,2012,0.00027962145
Cyprus,CYP,2013,3.485001e-05
Cyprus,CYP,2014,1.7336779e-05
Cyprus,CYP,2015,0.0001953257
Cyprus,CYP,2016,7.797575e-05
Cyprus,CYP,2017,0.00025665984
Cyprus,CYP,2018,0.004312835
Cyprus,CYP,2019,0.00074689195
Cyprus,CYP,2020,0.0
Cyprus,CYP,2021,0.6724119
Cyprus,CYP,2022,0.5806327
Czechia,CZE,1993,0.1428998
Czechia,CZE,1994,0.06262424
Czechia,CZE,1995,0.33161378
Czechia,CZE,1996,0.45109588
Czechia,CZE,1997,0.38154587
Czechia,CZE,1998,0.35671714
Czechia,CZE,1999,0.27386338
Czechia,CZE,2000,0.25943613
Czechia,CZE,2001,0.30549026
Czechia,CZE,2002,0.21409623
Czechia,CZE,2003,0.14242668
Czechia,CZE,2004,0.14887679
Czechia,CZE,2005,0.22922246
Czechia,CZE,2006,0.21923739
Czechia,CZE,2007,0.29853937
Czechia,CZE,2008,0.384765
Czechia,CZE,2009,0.31652442
Czechia,CZE,2010,0.3617947
Czechia,CZE,2011,0.569805
Czechia,CZE,2012,0.7010536
Czechia,CZE,2013,0.8290114
Czechia,CZE,2014,0.83955926
Czechia,CZE,2015,0.88036394
Czechia,CZE,2016,0.7869931
Czechia,CZE,2017,0.9670547
Czechia,CZE,2018,2.207163
Czechia,CZE,2019,0.0
Czechia,CZE,2020,2.8758624
Czechia,CZE,2021,2.9647176
Czechia,CZE,2022,4.2949243
Democratic Republic of Congo,COD,2015,7.628017e-05
Democratic Republic of Congo,COD,2016,0.0024617633
Democratic Republic of Congo,COD,2017,0.004174893
Democratic Republic of Congo,COD,2018,0.00650534
Democratic Republic of Congo,COD,2019,0.00030812787
Democratic Republic of Congo,COD,2020,0.00013578706
Democratic Republic of Congo,COD,2021,0.0019558624
Denmark,DNK,1989,3.4113348
Denmark,DNK,1990,2.5063562
Denmark,DNK,1991,1.6559113
Denmark,DNK,1992,1.0098891
Denmark,DNK,1993,0.34051254
Denmark,DNK,1994,0.257041
Denmark,DNK,1995,0.43479902
Denmark,DNK,1996,0.6281494
Denmark,DNK,1997,0.64266104
Denmark,DNK,1998,0.5260124
Denmark,DNK,1999,0.5291969
Denmark,DNK,2000,0.5391682
Denmark,DNK,2001,0.42804372
Denmark,DNK,2002,0.9009798
Denmark,DNK,2003,0.6112651
Denmark,DNK,2004,0.6651449
Denmark,DNK,2005,0.5500746
Denmark,DNK,2006,0.32436696
Denmark,DNK,2007,0.18405446
Denmark,DNK,2008,0.22290888
Denmark,DNK,2009,0.14757913
Denmark,DNK,2010,0.21931843
Denmark,DNK,2011,0.41210228
Denmark,DNK,2012,0.42286777
Denmark,DNK,2013,0.22277164
Denmark,DNK,2014,0.18954697
Denmark,DNK,2015,0.22380166
Denmark,DNK,2016,0.2326585
Denmark,DNK,2017,0.28096777
Denmark,DNK,2018,1.1534086
Denmark,DNK,2019,1.6551627
Denmark,DNK,2020,0.4792065
Denmark,DNK,2021,0.78054446
Denmark,DNK,2022,1.9818559
Djibouti,DJI,2009,3.292063e-08
Dominica,DMA,1994,6.27928e-05
Dominica,DMA,1995,1.9072139e-06
Dominica,DMA,1999,0.0023605898
Dominica,DMA,2000,0.00018143565
Dominica,DMA,2001,0.0003371274
Dominica,DMA,2002,6.7159526e-05
Dominica,DMA,2003,3.2366715e-05
Dominica,DMA,2004,1.4476188e-07
Dominica,DMA,2012,4.406263e-08
Dominica,DMA,2017,1.6363146e-07
Dominica,DMA,2018,4.1265753e-08
Dominica,DMA,2020,3.4606792e-06
Dominica,DMA,2021,3.5159992e-08
Dominican Republic,DOM,2001,0.0
Dominican Republic,DOM,2002,0.0
Dominican Republic,DOM,2003,0.0
Dominican Republic,DOM,2004,0.044392444
Dominican Republic,DOM,2005,0.03201025
Dominican Republic,DOM,2006,0.016227584
Dominican Republic,DOM,2007,0.020560643
Dominican Republic,DOM,2008,0.051992055
Dominican Republic,DOM,2009,0.014335463
Dominican Republic,DOM,2010,0.009750728
Dominican Republic,DOM,2011,0.012346651
Dominican Republic,DOM,2012,0.012846278
Dominican Republic,DOM,2013,0.01728674
Dominican Republic,DOM,2014,0.043920558
Dominican Republic,DOM,2015,0.037930325
Dominican Republic,DOM,2016,0.03295286
Dominican Republic,DOM,2017,0.052205455
Dominican Republic,DOM,2018,0.057605103
Dominican Republic,DOM,2019,0.029018585
Dominican Republic,DOM,2020,0.034066137
Dominican Republic,DOM,2021,0.029283952
Dominican Republic,DOM,2022,0.055977702
East Timor,TLS,2004,0.00015120934
East Timor,TLS,2005,0.00030181176
East Timor,TLS,2017,6.7813553e-06
East Timor,TLS,2018,1.4786894e-05
East Timor,TLS,2019,1.1745639e-05
East Timor,TLS,2020,3.3447286e-05
East Timor,TLS,2021,1.1303937e-05
East Timor,TLS,2022,6.9992143e-07
Ecuador,ECU,1991,0.07835737
Ecuador,ECU,1992,0.04908064
Ecuador,ECU,1993,0.035906844
Ecuador,ECU,1994,0.010602254
Ecuador,ECU,1995,0.04873899
Ecuador,ECU,1996,0.02854929
Ecuador,ECU,1997,0.040661756
Ecuador,ECU,1998,0.008155789
Ecuador,ECU,1999,0.009656694
Ecuador,ECU,2000,0.020443307
Ecuador,ECU,2001,0.0052092457
Ecuador,ECU,2002,0.0061463704
Ecuador,ECU,2003,0.0126859555
Ecuador,ECU,2004,0.024272345
Ecuador,ECU,2005,0.020805322
Ecuador,ECU,2006,0.013571784
Ecuador,ECU,2007,0.030028092
Ecuador,ECU,2008,0.02378287
Ecuador,ECU,2009,0.005273971
Ecuador,ECU,2010,0.0034464982
Ecuador,ECU,2011,0.005492514
Ecuador,ECU,2012,0.0038479706
Ecuador,ECU,2013,0.009973291
Ecuador,ECU,2014,0.018880362
Ecuador,ECU,2015,0.03192856
Ecuador,ECU,2016,0.0083440775
Ecuador,ECU,2017,0.03134536
Ecuador,ECU,2018,0.11584362
Ecuador,ECU,2019,0.14125793
Ecuador,ECU,2020,0.0
Ecuador,ECU,2021,0.13456891
Ecuador,ECU,2022,0.0
Egypt,EGY,1994,0.043966375
Egypt,EGY,1995,0.07261682
Egypt,EGY,1996,0.04104678
Egypt,EGY,1997,0.010597462
Egypt,EGY,1998,0.013732716
Egypt,EGY,1999,0.0012450845
Egypt,EGY,2000,0.0014175473
Egypt,EGY,2001,0.00029207798
Egypt,EGY,2002,0.005866433
Egypt,EGY,2003,0.007045922
Egypt,EGY,2004,0.020272462
Egypt,EGY,2005,0.009093892
Egypt,EGY,2006,0.0022200374
Egypt,EGY,2007,0.00853826
Egypt,EGY,2008,3.5986868e-05
Egypt,EGY,2009,0.0009513429
Egypt,EGY,2010,0.00023363116
Egypt,EGY,2012,0.00012649753
Egypt,EGY,2013,2.1080268e-06
Egypt,EGY,2014,0.00016584317
Egypt,EGY,2015,0.00032065858
Egypt,EGY,2016,0.0010179054
Egypt,EGY,2017,0.0
Egypt,EGY,2018,0.13320309
Egypt,EGY,2019,0.21909894
Egypt,EGY,2020,0.29799882
Egypt,EGY,2021,0.1620817
Egypt,EGY,2022,0.20010273
El Salvador,SLV,1994,0.04481022
El Salvador,SLV,1995,0.08616446
El Salvador,SLV,1996,0.09315519
El Salvador,SLV,1997,0.073827386
El Salvador,SLV,1998,0.04205698
El Salvador,SLV,1999,0.03638833
El Salvador,SLV,2000,0.0550068
El Salvador,SLV,2001,0.048844058
El Salvador,SLV,2002,0.026874606
El Salvador,SLV,2003,0.042068247
El Salvador,SLV,2004,0.05356567
El Salvador,SLV,2005,0.054354466
El Salvador,SLV,2006,0.04602383
El Salvador,SLV,2007,0.039746102
El Salvador,SLV,2008,0.044176202
El Salvador,SLV,2009,0.03312461
El Salvador,SLV,2010,0.030618178
El Salvador,SLV,2011,0.03637267
El Salvador,SLV,2012,0.030610844
El Salvador,SLV,2013,0.03223471
El Salvador,SLV,2014,0.02807501
El Salvador,SLV,2015,0.027806338
El Salvador,SLV,2016,0.026619583
El Salvador,SLV,2017,0.04166742
El Salvador,SLV,2018,0.0
El Salvador,SLV,2019,0.13044426
El Salvador,SLV,2020,0.10328502
El Salvador,SLV,2021,0.120423585
El Salvador,SLV,2022,0.15477616
Eritrea,ERI,2003,0.00992012
Estonia,EST,1995,0.0257004
Estonia,EST,1996,0.03384415
Estonia,EST,1997,0.01725175
Estonia,EST,1998,0.010832413
Estonia,EST,1999,0.0075934827
Estonia,EST,2000,0.016966505
Estonia,EST,2001,0.0036609075
Estonia,EST,2002,0.011298362
Estonia,EST,2003,0.011238054
Estonia,EST,2004,0.0
Estonia,EST,2005,0.0
Estonia,EST,2006,0.0029849072
Estonia,EST,2007,0.011526758
Estonia,EST,2008,0.018826915
Estonia,EST,2009,0.020369178
Estonia,EST,2010,0.024021698
Estonia,EST,2011,0.009967815
Estonia,EST,2012,0.018231448
Estonia,EST,2013,0.020756241
Estonia,EST,2014,0.020129882
Estonia,EST,2015,0.0118799135
Estonia,EST,2016,0.014765638
Estonia,EST,2017,0.026399668
Estonia,EST,2018,0.038622797
Estonia,EST,2019,0.0
Estonia,EST,2020,0.06655107
Estonia,EST,2021,0.08174074
Estonia,EST,2022,0.11743725
Eswatini,SWZ,2000,0.017364858
Eswatini,SWZ,2001,0.004131248
Eswatini,SWZ,2002,0.0067819296
Eswatini,SWZ,2003,0.0082484055
Eswatini,SWZ,2004,0.0070454376
Eswatini,SWZ,2005,0.007105478
Eswatini,SWZ,2006,0.0053134537
Eswatini,SWZ,2007,0.004875502
Eswatini,SWZ,2008,0.00721064
Eswatini,SWZ,2009,0.0043332875
Eswatini,SWZ,2010,0.0018642511
Eswatini,SWZ,2011,0.00079413864
Eswatini,SWZ,2012,0.0005999452
Eswatini,SWZ,2013,0.0011578471
Eswatini,SWZ,2014,0.0007083841
Eswatini,SWZ,2015,0.00053128984
Eswatini,SWZ,2016,0.00023959417
Eswatini,SWZ,2017,0.00022451366
Eswatini,SWZ,2018,0.0014287765
Eswatini,SWZ,2019,0.0011433804
Eswatini,SWZ,2020,3.8734455e-05
Eswatini,SWZ,2021,0.00023952217
Ethiopia,ETH,1995,0.016251821
Ethiopia,ETH,1997,0.01662918
Ethiopia,ETH,1998,0.04407824
Ethiopia,ETH,1999,0.010314708
Ethiopia,ETH,2000,0.007440627
Ethiopia,ETH,2001,0.00034232784
Ethiopia,ETH,2002,0.00031612796
Ethiopia,ETH,2003,3.4791723e-05
Ethiopia,ETH,2004,0.0004200544
Ethiopia,ETH,2005,0.0035519348
Ethiopia,ETH,2006,0.0023237152
Ethiopia,ETH,2007,0.0011075842
Ethiopia,ETH,2008,0.003548231
Ethiopia,ETH,2009,0.00042711094
Ethiopia,ETH,2010,0.0023206607
Ethiopia,ETH,2011,0.0019329713
Ethiopia,ETH,2012,0.0045878477
Ethiopia,ETH,2013,0.0020515942
Ethiopia,ETH,2014,0.0017874785
Ethiopia,ETH,2015,0.0054303887
Ethiopia,ETH,2016,0.006306096
Ethiopia,ETH,2017,0.0066580316
Ethiopia,ETH,2018,0.019231882
Ethiopia,ETH,2019,0.048336044
Ethiopia,ETH,2020,0.024772989
Ethiopia,ETH,2021,0.028865155
Ethiopia,ETH,2022,0.08794212
Faroe Islands,FRO,1996,2.2831625e-06
Faroe Islands,FRO,1997,9.3916384e-07
Faroe Islands,FRO,1998,2.0557789e-06
Faroe Islands,FRO,1999,3.853564e-06
Faroe Islands,FRO,2000,0.00029034485
Faroe Islands,FRO,2001,1.998814e-06
Faroe Islands,FRO,2002,1.0237433e-05
Faroe Islands,FRO,2003,2.0541238e-06
Faroe Islands,FRO,2004,2.6268714e-05
Faroe Islands,FRO,2005,3.837018e-06
Faroe Islands,FRO,2006,1.6630154e-05
Faroe Islands,FRO,2007,1.0123773e-06
Faroe Islands,FRO,2008,5.962706e-07
Faroe Islands,FRO,2009,1.1193014e-07
Fiji,FJI,2002,1.1568463e-05
Fiji,FJI,2003,8.75285e-05
Fiji,FJI,2004,1.6491718e-05
Fiji,FJI,2005,2.836456e-06
Fiji,FJI,2007,7.060975e-05
Fiji,FJI,2008,1.4100045e-06
Fiji,FJI,2009,4.1809203e-06
Fiji,FJI,2010,0.00010161584
Fiji,FJI,2011,4.895153e-07
Fiji,FJI,2012,1.0146994e-05
Fiji,FJI,2013,1.824254e-06
Fiji,FJI,2014,1.8962308e-05
Fiji,FJI,2015,2.6807498e-05
Fiji,FJI,2017,2.3824741e-05
Fiji,FJI,2018,5.2599666e-05
Fiji,FJI,2019,0.002929947
Fiji,FJI,2020,1.0328522e-05
Fiji,FJI,2021,1.7579995e-07
Fiji,FJI,2022,5.78854e-06
Finland,FIN,1988,1.4731761
Finland,FIN,1989,1.0499233
Finland,FIN,1990,0.96872884
Finland,FIN,1991,0.5713971
Finland,FIN,1992,0.13629597
Finland,FIN,1993,0.05098566
Finland,FIN,1994,0.034685586
Finland,FIN,1995,0.034635317
Finland,FIN,1996,0.03168195
Finland,FIN,1997,0.028973922
Finland,FIN,1998,0.021090293
Finland,FIN,1999,0.013057859
Finland,FIN,2000,0.028541876
Finland,FIN,2001,0.0076028868
Finland,FIN,2002,0.009157112
Finland,FIN,2003,0.012737963
Finland,FIN,2004,0.011101911
Finland,FIN,2005,0.010424095
Finland,FIN,2006,0.010285962
Finland,FIN,2007,0.022650223
Finland,FIN,2008,0.009404534
Finland,FIN,2009,0.01886059
Finland,FIN,2010,0.018764118
Finland,FIN,2011,0.009397768
Finland,FIN,2012,0.010786142
Finland,FIN,2013,0.009981474
Finland,FIN,2014,0.008704839
Finland,FIN,2015,0.008765553
Finland,FIN,2016,0.016668402
Finland,FIN,2017,0.02386423
Finland,FIN,2018,0.053128168
Finland,FIN,2019,0.0
Finland,FIN,2020,0.16836989
Finland,FIN,2021,0.0
Finland,FIN,2022,0.0
France,FRA,1994,0.69161326
France,FRA,1995,0.6897764
France,FRA,1996,1.063947
France,FRA,1997,0.70647895
France,FRA,1998,0.605049
France,FRA,1999,0.57860625
France,FRA,2000,0.5932332
France,FRA,2001,0.66532737
France,FRA,2002,0.6080706
France,FRA,2003,0.64609605
France,FRA,2004,0.49381727
France,FRA,2005,0.46441412
France,FRA,2006,0.5019213
France,FRA,2007,0.5028102
France,FRA,2008,0.57096344
France,FRA,2009,0.38654286
France,FRA,2010,0.6113243
France,FRA,2011,0.66805047
France,FRA,2012,0.6912926
France,FRA,2013,0.75619155
France,FRA,2014,0.72110987
France,FRA,2015,0.7835185
France,FRA,2016,0.74496865
France,FRA,2017,1.1274067
France,FRA,2018,1.961256
France,FRA,2019,0.0
France,FRA,2020,2.5779474
France,FRA,2021,0.0
France,FRA,2022,3.3287268
French Polynesia,PYF,1996,9.879867e-06
French Polynesia,PYF,1997,8.045503e-06
French Polynesia,PYF,1998,1.6503336e-05
French Polynesia,PYF,1999,2.7493266e-05
French Polynesia,PYF,2000,3.0334263e-06
French Polynesia,PYF,2001,3.4669692e-06
French Polynesia,PYF,2002,2.6291962e-06
French Polynesia,PYF,2003,2.5961841e-05
French Polynesia,PYF,2004,1.1135529e-07
French Polynesia,PYF,2005,2.3315852e-06
French Polynesia,PYF,2006,7.0799365e-07
French Polynesia,PYF,2007,7.129417e-09
French Polynesia,PYF,2008,7.014948e-09
French Polynesia,PYF,2009,1.7052887e-06
French Polynesia,PYF,2010,1.7980183e-06
French Polynesia,PYF,2011,1.2237882e-08
French Polynesia,PYF,2012,1.8883984e-08
French Polynesia,PYF,2013,5.405197e-08
French Polynesia,PYF,2016,3.634386e-08
French Polynesia,PYF,2017,5.8216176e-07
French Polynesia,PYF,2018,0.0010893884
French Polynesia,PYF,2019,4.079204e-08
French Polynesia,PYF,2021,1.4033688e-05
French Polynesia,PYF,2022,2.720235e-08
Gabon,GAB,1993,5.4590663e-07
Gabon,GAB,1994,0.00048489546
Gabon,GAB,1997,2.504437e-07
Gabon,GAB,1998,2.3727116e-05
Gabon,GAB,2000,1.2685236e-06
Gabon,GAB,2001,1.2382033e-07
Gabon,GAB,2003,4.5219253e-06
Gabon,GAB,2004,0.00027908976
Gabon,GAB,2005,1.8358937e-08
Gabon,GAB,2006,0.0002080116
Gabon,GAB,2007,0.0005726633
Gabon,GAB,2008,0.00032231584
Gabon,GAB,2009,0.00033089842
Gambia,GMB,1995,2.7047759e-06
Gambia,GMB,1996,5.7660236e-05
Gambia,GMB,1997,3.5062114e-06
Gambia,GMB,1998,9.707845e-07
Gambia,GMB,1999,0.00029296102
Gambia,GMB,2000,0.0
Gambia,GMB,2001,3.960282e-05
Gambia,GMB,2002,0.00017563031
Gambia,GMB,2003,0.00014470161
Gambia,GMB,2004,6.5443506e-05
Gambia,GMB,2005,3.0659426e-06
Gambia,GMB,2006,0.00033692035
Gambia,GMB,2007,1.7959002e-05
Gambia,GMB,2008,7.028978e-06
Gambia,GMB,2009,6.584126e-08
Gambia,GMB,2010,2.2132308e-05
Gambia,GMB,2011,8.608126e-05
Gambia,GMB,2012,0.0003592326
Gambia,GMB,2013,0.0
Gambia,GMB,2014,0.00033412463
Gambia,GMB,2015,0.00022398097
Gambia,GMB,2016,9.612951e-05
Gambia,GMB,2017,0.00037596276
Gambia,GMB,2018,0.001084464
