Economy_Label,Year,US_at_current_prices_in_thousands_Value,US_at_current_prices_Footnote,US_at_current_prices_MissingValue
"Germany",2022,405659,,
"Ghana",2005,7,,
"Ghana",2006,6,,
"Ghana",2007,10,,
"Ghana",2008,48,,
"Ghana",2009,1,,
"Ghana",2010,121,,
"Ghana",2011,165,,
"Ghana",2012,131,,
"Ghana",2013,283,,
"Ghana",2014,1420,,
"Ghana",2015,157,,
"Ghana",2016,51,,
"Ghana",2017,198,,
"Ghana",2018,8,,
"Ghana",2019,422,,
"Greece",2005,2606,,
"Greece",2006,3343,,
"Greece",2007,5081,,
"Greece",2008,6670,,
"Greece",2009,7390,,
"Greece",2010,10755,,
"Greece",2011,14356,,
"Greece",2012,12867,,
"Greece",2013,10106,,
"Greece",2014,10847,,
"Greece",2015,11099,,
"Greece",2016,11574,,
"Greece",2017,14758,,
"Greece",2018,17015,,
"Greece",2019,14122,,
"Greece",2020,13825,,
"Greece",2021,46963,,
"Greece",2022,33760,,
"Greenland",2008,6,,
"Greenland",2013,11,,
"Greenland",2014,11,,
"Greenland",2015,11,,
"Greenland",2016,10,,
"Greenland",2017,11,,
"Greenland",2018,16,,
"Grenada",2010,0,,
"Grenada",2016,0,,
"Grenada",2020,5,,
"Grenada",2021,3,,
"Guatemala",2005,997,,
"Guatemala",2006,878,,
"Guatemala",2007,1348,,
"Guatemala",2008,1797,,
"Guatemala",2009,1471,,
"Guatemala",2010,3317,,
"Guatemala",2011,4975,,
"Guatemala",2012,5751,,
"Guatemala",2013,6124,,
"Guatemala",2014,5853,,
"Guatemala",2015,5275,,
"Guatemala",2016,4255,,
"Guatemala",2017,4305,,
"Guatemala",2018,2744,,
"Guatemala",2019,2104,,
"Guatemala",2020,1539,,
"Guatemala",2021,1976,,
"Guatemala",2022,2027,,
"Guinea",2008,1,,
"Guinea",2013,2,,
"Guyana",2007,0,,
"Guyana",2008,0,,
"Guyana",2010,295,,
"Guyana",2011,152,,
"Guyana",2012,40,,
"Guyana",2016,9,,
"Guyana",2017,11,,
"Guyana",2020,0,,
"Honduras",2005,774,,
"Honduras",2006,962,,
"Honduras",2007,1164,,
"Honduras",2009,1905,,
"Honduras",2010,1657,,
"Honduras",2011,1854,,
"Honduras",2012,10535,,
"Honduras",2014,10419,,
"Honduras",2015,367,,
"Honduras",2016,656,,
"Honduras",2017,2351,,
"Honduras",2018,2855,,
"Honduras",2019,194,,
"Honduras",2020,8012,,
"Honduras",2021,563,,
"Hungary",2005,1463,,
"Hungary",2006,2046,,
"Hungary",2007,2868,,
"Hungary",2008,6270,,
"Hungary",2009,4706,,
"Hungary",2010,6904,,
"Hungary",2011,13941,,
"Hungary",2012,12368,,
"Hungary",2013,8550,,
"Hungary",2014,7240,,
"Hungary",2015,6892,,
"Hungary",2016,6494,,
"Hungary",2017,10172,,
"Hungary",2018,11520,,
"Hungary",2019,9635,,
"Hungary",2020,7979,,
"Hungary",2021,16725,,
"Hungary",2022,20262,,
"Iceland",2005,537,,
"Iceland",2006,612,,
"Iceland",2007,780,,
"Iceland",2008,1141,,
"Iceland",2009,899,,
"Iceland",2010,1216,,
"Iceland",2011,1988,,
"Iceland",2012,1486,,
"Iceland",2013,1397,,
"Iceland",2014,1828,,
"Iceland",2015,1199,,
"Iceland",2016,1189,,
"Iceland",2017,1120,,
"Iceland",2018,2860,,
"Iceland",2019,1932,,
"Iceland",2020,1849,,
"Iceland",2021,1529,,
"Iceland",2022,3041,,
"India",2005,11328,,
"India",2006,20522,,
"India",2007,24577,,
"India",2008,26098,,
"India",2009,21238,,
"India",2010,33073,,
"India",2011,44650,,
"India",2012,35487,,
"India",2013,25149,,
"India",2014,15273,,
"India",2015,6668,,
"India",2016,5312,,
"India",2017,4571,,
"India",2018,6056,,
"India",2019,5419,,
"India",2020,4310,,
"India",2021,6940,,
"India",2022,12460,,
"Indonesia",2005,22439,,
"Indonesia",2006,26726,,
"Indonesia",2007,35965,,
"Indonesia",2008,32280,,
"Indonesia",2009,31662,,
"Indonesia",2010,84217,,
"Indonesia",2011,149130,,
"Indonesia",2012,164100,,
"Indonesia",2013,181235,,
"Indonesia",2014,142939,,
"Indonesia",2015,88264,,
"Indonesia",2016,98266,,
"Indonesia",2017,98810,,
"Indonesia",2018,52452,,
"Indonesia",2019,52529,,
"Indonesia",2020,30746,,
"Indonesia",2021,35605,,
"Indonesia",2022,30323,,
"Iran (Islamic Republic of)",2005,4051,,
"Iran (Islamic Republic of)",2006,4969,,
"Iran (Islamic Republic of)",2010,10300,,
"Iran (Islamic Republic of)",2011,7698,,
"Iran (Islamic Republic of)",2013,3158,,
"Iran (Islamic Republic of)",2014,4054,,
"Iran (Islamic Republic of)",2015,7107,,
"Iran (Islamic Republic of)",2016,6404,,
"Iran (Islamic Republic of)",2017,5465,,
"Iran (Islamic Republic of)",2018,15086,,
"Iran (Islamic Republic of)",2019,1721,,
"Iran (Islamic Republic of)",2020,475,,
"Iran (Islamic Republic of)",2021,369,,
"Iraq",2011,16754,,
"Iraq",2012,8330,,
"Iraq",2013,12765,,
"Iraq",2014,125,,
"Iraq",2015,35,,
"Iraq",2016,55,,
"Ireland",2005,5055,,
"Ireland",2006,6279,,
"Ireland",2007,9874,,
"Ireland",2008,16280,,
"Ireland",2009,14456,,
"Ireland",2010,17407,,
"Ireland",2011,15707,,
"Ireland",2012,15656,,
"Ireland",2013,17555,,
"Ireland",2014,24192,,
"Ireland",2015,30342,,
"Ireland",2016,15830,,
"Ireland",2017,13860,,
"Ireland",2018,14914,,
"Ireland",2019,17983,,
"Ireland",2020,17084,,
"Ireland",2021,21749,,
"Ireland",2022,30905,,
"Israel",2005,1675,,
"Israel",2006,2413,,
"Israel",2007,4100,,
"Israel",2008,6199,,
"Israel",2009,3456,,
"Israel",2010,5550,,
"Israel",2011,8882,,
"Israel",2012,5856,,
"Israel",2013,4900,,
"Israel",2014,6420,,
"Israel",2015,4634,,
"Israel",2016,5745,,
"Israel",2017,6913,,
"Israel",2018,6538,,
"Israel",2019,7887,,
"Israel",2020,8709,,
"Israel",2021,12344,,
"Israel",2022,20024,,
"Italy",2005,45833,,
"Italy",2006,53186,,
"Italy",2007,61451,,
"Italy",2008,71526,,
"Italy",2009,79963,,
"Italy",2010,109051,,
"Italy",2011,117022,,
"Italy",2012,93090,,
"Italy",2013,98685,,
"Italy",2014,84416,,
"Italy",2015,74682,,
"Italy",2016,63159,,
"Italy",2017,78743,,
"Italy",2018,79804,,
"Italy",2019,73932,,
"Italy",2020,62079,,
"Italy",2021,104464,,
"Italy",2022,146130,,
"Jamaica",2005,2,,
"Jamaica",2006,38,,
"Jamaica",2007,47,,
"Jamaica",2008,39,,
"Jamaica",2009,59,,
"Jamaica",2010,121,,
"Jamaica",2011,123,,
"Jamaica",2012,113,,
"Jamaica",2013,316,,
"Jamaica",2014,779,,
"Jamaica",2015,416,,
"Jamaica",2016,514,,
"Jamaica",2017,732,,
"Jamaica",2018,2093,,
"Jamaica",2019,6402,,
"Jamaica",2020,3888,,
"Jamaica",2021,4775,,
"Jamaica",2022,6799,,
"Japan",2005,411944,,
"Japan",2006,534345,,
"Japan",2007,682528,,
"Japan",2008,792039,,
"Japan",2009,644776,,
"Japan",2010,836509,,
"Japan",2011,966048,,
"Japan",2012,943888,,
"Japan",2013,826457,,
"Japan",2014,778334,,
"Japan",2015,642534,,
"Japan",2016,562987,,
"Japan",2017,546995,,
"Japan",2018,407096,,
"Japan",2019,367249,,
"Japan",2020,299308,,
"Japan",2021,302354,,
"Japan",2022,295036,,
"Jordan",2005,344,,
"Jordan",2006,659,,
"Jordan",2007,759,,
"Jordan",2008,1066,,
"Jordan",2009,957,,
"Jordan",2010,1268,,
"Jordan",2011,1063,,
"Jordan",2012,770,,
"Jordan",2013,596,,
"Jordan",2014,945,,
"Jordan",2015,653,,
"Jordan",2016,527,,
"Jordan",2017,1009,,
"Jordan",2018,639,,
"Jordan",2019,666,,
"Jordan",2020,196,,
"Jordan",2021,492,,
"Jordan",2022,677,,
"Kazakhstan",2005,620,,
"Kazakhstan",2006,342,,
"Kazakhstan",2007,203,,
"Kazakhstan",2008,486,,
"Kazakhstan",2009,675,,
"Kazakhstan",2010,642,,
"Kazakhstan",2011,4218,,
"Kazakhstan",2012,721,,
"Kazakhstan",2013,2984,,
"Kazakhstan",2014,1441,,
"Kazakhstan",2015,136,,
"Kazakhstan",2016,343,,
"Kazakhstan",2017,968,,
"Kazakhstan",2018,1064,,
"Kazakhstan",2019,2165,,
"Kazakhstan",2020,15472,,
"Kazakhstan",2021,1629,,
"Kazakhstan",2022,2770,,
"Kenya",2005,171,,
"Kenya",2006,441,,
"Kenya",2007,507,,
"Kenya",2008,1086,,
"Kenya",2009,743,,
"Kenya",2010,1163,,
"Kenya",2013,3506,,
"Kenya",2015,3547,,
"Kenya",2016,2007,,
"Kenya",2017,2875,,
"Kenya",2018,2365,,
"Kenya",2019,2538,,
"Kenya",2020,1381,,
"Kenya",2021,3743,,
"Kenya",2022,3987,,
"Kiribati",2005,2,,
"Kiribati",2007,4,,
"Kiribati",2008,8,,
"Kiribati",2009,0,,
"Kiribati",2012,1,,
"Kiribati",2017,1,,
"Korea, Republic of",2005,67717,,
"Korea, Republic of",2006,89846,,
"Korea, Republic of",2007,98520,,
"Korea, Republic of",2008,103660,,
"Korea, Republic of",2009,101539,,
"Korea, Republic of",2010,67923,,
"Korea, Republic of",2011,62511,,
"Korea, Republic of",2012,64041,,
"Korea, Republic of",2013,68807,,
"Korea, Republic of",2014,66316,,
"Korea, Republic of",2015,61161,,
"Korea, Republic of",2016,58288,,
"Korea, Republic of",2017,45434,,
"Korea, Republic of",2018,16403,,
"Korea, Republic of",2019,8644,,
"Korea, Republic of",2020,7358,,
"Korea, Republic of",2021,16576,,
"Korea, Republic of",2022,15115,,
"Kuwait",2006,1865,,
"Kuwait",2007,1153,,
"Kuwait",2008,1283,,
"Kuwait",2009,1955,,
"Kuwait",2010,2368,,
"Kuwait",2011,2867,,
"Kuwait",2013,5109,,
"Kuwait",2014,5502,,
"Kuwait",2015,3034,,
"Kuwait",2016,3159,,
"Kuwait",2017,1790,,
"Kuwait",2018,8456,,
"Kuwait",2019,6918,,
"Kuwait",2020,1954,,
"Kuwait",2022,10437,,
"Kyrgyzstan",2005,11,,
"Kyrgyzstan",2006,47,,
"Kyrgyzstan",2007,103,,
"Kyrgyzstan",2008,194,,
"Kyrgyzstan",2009,97,,
"Kyrgyzstan",2010,168,,
"Kyrgyzstan",2011,388,,
"Kyrgyzstan",2012,477,,
"Kyrgyzstan",2013,727,,
"Kyrgyzstan",2014,1473,,
"Kyrgyzstan",2015,1265,,
"Kyrgyzstan",2016,24,,
"Kyrgyzstan",2017,100,,
"Kyrgyzstan",2018,132,,
"Kyrgyzstan",2019,805,,
"Kyrgyzstan",2020,199,,
"Kyrgyzstan",2021,417,,
"Kyrgyzstan",2022,340,,
"Lao People's Dem. Rep.",2010,87,,
"Lao People's Dem. Rep.",2011,354,,
"Lao People's Dem. Rep.",2012,313,,
"Lao People's Dem. Rep.",2013,229,,
"Lao People's Dem. Rep.",2014,416,,
"Lao People's Dem. Rep.",2015,478,,
"Lao People's Dem. Rep.",2016,889,,
"Lao People's Dem. Rep.",2017,509,,
"Lao People's Dem. Rep.",2018,340,,
"Lao People's Dem. Rep.",2019,930,,
"Lao People's Dem. Rep.",2020,896,,
"Lao People's Dem. Rep.",2021,693,,
"Latvia",2005,1666,,
"Latvia",2006,2205,,
"Latvia",2007,2375,,
"Latvia",2008,1447,,
"Latvia",2009,1607,,
"Latvia",2010,2372,,
"Latvia",2011,4079,,
"Latvia",2012,3873,,
"Latvia",2013,3047,,
"Latvia",2014,5756,,
"Latvia",2015,4502,,
"Latvia",2016,5078,,
"Latvia",2017,5354,,
"Latvia",2018,4510,,
"Latvia",2019,4562,,
"Latvia",2020,4936,,
"Latvia",2021,5290,,
"Latvia",2022,9520,,
"Lebanon",2005,1443,,
"Lebanon",2006,1979,,
"Lebanon",2007,1207,,
"Lebanon",2008,840,,
"Lebanon",2009,1123,,
"Lebanon",2010,2557,,
"Lebanon",2011,3215,,
"Lebanon",2012,3708,,
"Lebanon",2013,3603,,
"Lebanon",2014,2828,,
"Lebanon",2015,1775,,
"Lebanon",2016,1825,,
"Lebanon",2017,3604,,
"Lebanon",2018,4472,,
"Lebanon",2019,5041,,
"Lebanon",2020,3325,,
"Lebanon",2021,6128,,
"Lebanon",2022,12444,,
"Lesotho",2005,16,,
"Lesotho",2006,13,,
"Lesotho",2007,21,,
"Lesotho",2008,7,,
"Lesotho",2009,5,,
"Lesotho",2010,1,,
"Lesotho",2011,5,,
"Lesotho",2012,4,,
"Lesotho",2013,2,,
"Lesotho",2014,1,,
"Lesotho",2015,1,,
"Lesotho",2016,8,,
"Lesotho",2017,3,,
"Lesotho",2018,34,,
"Lesotho",2019,1,,
"Lesotho",2020,0,,
"Lesotho",2021,4,,
"Lesotho",2022,14,,
"Libya",2007,167,,
"Libya",2008,423,,
"Libya",2010,1,,
"Libya",2016,1181,,
"Libya",2017,1181,,
"Libya",2018,556,,
"Libya",2019,598,,
"Lithuania",2005,3043,,
"Lithuania",2006,4909,,
"Lithuania",2007,7338,,
"Lithuania",2008,8105,,
"Lithuania",2009,4031,,
"Lithuania",2010,4452,,
"Lithuania",2011,5690,,
"Lithuania",2012,8158,,
"Lithuania",2013,9478,,
"Lithuania",2014,10435,,
"Lithuania",2015,9877,,
"Lithuania",2016,7956,,
"Lithuania",2017,9494,,
"Lithuania",2018,10867,,
"Lithuania",2019,8343,,
"Lithuania",2020,10641,,
"Lithuania",2021,16749,,
"Lithuania",2022,21706,,
"Luxembourg",2005,2899,,
"Luxembourg",2006,2788,,
"Luxembourg",2007,3090,,
"Luxembourg",2008,2780,,
"Luxembourg",2009,1763,,
"Luxembourg",2010,2224,,
"Luxembourg",2011,3723,,
"Luxembourg",2012,3242,,
"Luxembourg",2013,5280,,
"Luxembourg",2014,7085,,
"Luxembourg",2015,6245,,
"Luxembourg",2016,5684,,
"Luxembourg",2017,5305,,
"Luxembourg",2018,5059,,
"Luxembourg",2019,4345,,
"Luxembourg",2020,3260,,
"Luxembourg",2021,5331,,
"Luxembourg",2022,5616,,
"Madagascar",2005,8,,
"Madagascar",2006,59,,
"Madagascar",2007,41,,
"Madagascar",2008,213,,
"Madagascar",2009,64,,
"Madagascar",2010,115,,
"Madagascar",2011,111,,
"Madagascar",2012,67,,
"Madagascar",2013,37,,
"Madagascar",2014,39,,
"Madagascar",2015,55,,
"Madagascar",2016,37,,
"Madagascar",2017,45,,
"Madagascar",2018,44,,
"Madagascar",2019,28,,
"Madagascar",2021,0,,
"Madagascar",2022,1,,
"Malawi",2005,15,,
"Malawi",2006,119,,
"Malawi",2007,36,,
"Malawi",2008,7,,
"Malawi",2010,28,,
"Malawi",2011,18,,
"Malawi",2012,61,,
"Malawi",2013,97,,
"Malawi",2014,29,,
"Malawi",2015,70,,
"Malawi",2016,7,,
"Malawi",2017,48,,
"Malawi",2018,25,,
"Malawi",2019,37,,
"Malawi",2020,26,,
"Malawi",2021,27,,
"Malawi",2022,2,,
"Malaysia",2005,57281,,
"Malaysia",2006,51706,,
"Malaysia",2007,65845,,
"Malaysia",2008,61657,,
"Malaysia",2009,61736,,
"Malaysia",2010,80511,,
"Malaysia",2011,109445,,
"Malaysia",2012,133055,,
"Malaysia",2013,151192,,
"Malaysia",2014,149314,,
"Malaysia",2015,94784,,
"Malaysia",2016,84107,,
"Malaysia",2017,87196,,
"Malaysia",2018,27968,,
"Malaysia",2019,25844,,
"Malaysia",2020,11019,,
"Malaysia",2021,13795,,
"Malaysia",2022,15738,,
"Maldives",2005,8,,
"Maldives",2006,1,,
"Maldives",2007,3,,
"Maldives",2008,12,,
"Maldives",2010,6,,
"Maldives",2011,106,,
"Maldives",2012,63,,
"Maldives",2013,80,,
"Maldives",2014,117,,
"Maldives",2015,45,,
"Maldives",2016,81,,
"Maldives",2017,58,,
"Maldives",2018,49,,
"Maldives",2019,64,,
"Maldives",2021,82,,
"Maldives",2022,141,,
"Mali",2006,7,,
"Mali",2007,18,,
"Mali",2008,25,,
"Mali",2010,114,,
"Mali",2011,68,,
"Mali",2012,107,,
"Mali",2016,87,,
"Mali",2017,38,,
"Mali",2018,82,,
"Mali",2019,116,,
"Malta",2005,1937,,
"Malta",2006,2156,,
"Malta",2007,1695,,
"Malta",2008,1755,,
"Malta",2009,947,,
"Malta",2010,506,,
"Malta",2011,1574,,
"Malta",2012,2150,,
"Malta",2013,2656,,
"Malta",2014,2742,,
"Malta",2015,1630,,
"Malta",2016,2497,,
"Malta",2017,2570,,
"Malta",2018,1413,,
"Malta",2019,537,,
"Malta",2020,355,,
"Malta",2021,755,,
"Malta",2022,480,,
"Mauritania",2016,36,,
"Mauritania",2017,198,,
"Mauritania",2018,332,,
"Mauritania",2019,86,,
"Mauritania",2020,639,,
"Mauritania",2021,1022,,
"Mauritania",2022,1746,,
"Mauritius",2005,297,,
"Mauritius",2006,129,,
"Mauritius",2007,278,,
"Mauritius",2008,233,,
"Mauritius",2009,403,,
"Mauritius",2010,403,,
"Mauritius",2011,703,,
"Mauritius",2012,716,,
"Mauritius",2013,685,,
"Mauritius",2014,783,,
"Mauritius",2015,702,,
"Mauritius",2016,535,,
"Mauritius",2017,672,,
"Mauritius",2018,941,,
"Mauritius",2019,1106,,
"Mauritius",2020,892,,
"Mauritius",2021,892,,
"Mauritius",2022,1055,,
"Mexico",2005,210860,,
"Mexico",2006,258690,,
"Mexico",2007,310458,,
"Mexico",2008,310069,,
"Mexico",2009,194927,,
"Mexico",2010,218810,,
"Mexico",2011,268540,,
"Mexico",2012,306886,,
"Mexico",2013,298568,,
"Mexico",2014,298358,,
"Mexico",2015,205899,,
"Mexico",2016,176664,,
"Mexico",2017,159135,,
"Mexico",2018,147437,,
"Mexico",2019,122382,,
"Mexico",2020,97269,,
"Mexico",2021,128431,,
"Mexico",2022,116854,,
"Moldova, Republic of",2005,0,,
"Moldova, Republic of",2006,3,,
"Moldova, Republic of",2008,15,,
"Moldova, Republic of",2009,12,,
"Moldova, Republic of",2010,34,,
"Moldova, Republic of",2011,13,,
"Moldova, Republic of",2012,6,,
"Moldova, Republic of",2013,76,,
"Moldova, Republic of",2014,89,,
"Moldova, Republic of",2015,53,,
"Moldova, Republic of",2016,173,,
"Moldova, Republic of",2017,222,,
"Moldova, Republic of",2018,186,,
"Moldova, Republic of",2019,84,,
"Moldova, Republic of",2020,58,,
"Moldova, Republic of",2021,95,,
"Moldova, Republic of",2022,119,,
"Mongolia",2005,1071,,
"Mongolia",2006,1476,,
"Mongolia",2007,1237,,
"Mongolia",2013,1576,,
"Mongolia",2014,1460,,
"Mongolia",2015,1728,,
"Mongolia",2016,1327,,
"Mongolia",2017,1150,,
"Mongolia",2018,64,,
"Mongolia",2019,203,,
"Mongolia",2022,373,,
"Montenegro",2005,,,"Not applicable"
"Montenegro",2006,,,"Not applicable"
"Montenegro",2007,,,"Not applicable"
"Montenegro",2008,13,,
"Montenegro",2009,24,,
"Montenegro",2010,103,,
"Montenegro",2011,116,,
"Montenegro",2012,198,,
"Montenegro",2013,227,,
"Montenegro",2014,248,,
"Montenegro",2015,143,,
"Montenegro",2016,180,,
"Montenegro",2017,169,,
"Montenegro",2018,88,,
"Montenegro",2019,85,,
"Montenegro",2020,39,,
"Montenegro",2021,254,,
"Montenegro",2022,280,,
"Montserrat",2013,1,,
"Morocco",2005,5531,,
"Morocco",2006,5786,,
"Morocco",2007,8173,,
"Morocco",2008,7723,,
"Morocco",2009,5027,,
"Morocco",2010,6083,,
"Morocco",2011,14582,,
"Morocco",2012,9909,,
"Morocco",2013,11825,,
"Morocco",2014,15362,,
"Morocco",2015,12751,,
"Morocco",2016,9563,,
"Morocco",2017,7677,,
"Morocco",2018,6903,,
"Morocco",2019,4331,,
"Morocco",2020,5317,,
"Morocco",2021,15229,,
"Morocco",2022,21617,,
"Mozambique",2005,1,,
"Mozambique",2008,6,,
"Mozambique",2009,30,,
"Mozambique",2010,2,,
"Mozambique",2011,89,,
"Mozambique",2012,33,,
"Mozambique",2013,65,,
"Mozambique",2014,330,,
"Mozambique",2015,56,,
"Mozambique",2016,26,,
"Mozambique",2017,90,,
"Mozambique",2018,221,,
"Mozambique",2019,528,,
"Mozambique",2020,439,,
"Mozambique",2021,605,,
"Mozambique",2022,1080,,
"Myanmar",2011,13332,,
"Myanmar",2013,1557,,
"Myanmar",2014,19,,
"Myanmar",2015,58,,
"Myanmar",2016,855,,
"Myanmar",2017,12703,,
"Myanmar",2018,11084,,
"Myanmar",2019,1976,,
"Myanmar",2020,2301,,
"Myanmar",2021,618,,
"Myanmar",2022,1229,,
"Namibia",2005,325,,
"Namibia",2006,294,,
"Namibia",2007,467,,
"Namibia",2008,330,,
"Namibia",2009,427,,
"Namibia",2010,551,,
"Namibia",2011,676,,
"Namibia",2012,638,,
"Namibia",2013,617,,
"Namibia",2014,602,,
"Namibia",2015,603,,
"Namibia",2016,390,,
"Namibia",2017,454,,
"Namibia",2018,748,,
"Namibia",2019,740,,
"Namibia",2020,441,,
"Namibia",2021,752,,
"Namibia",2022,1031,,
"Nepal",2009,75,,
"Nepal",2010,118,,
"Nepal",2011,108,,
"Nepal",2012,61,,
"Nepal",2013,113,,
"Nepal",2014,114,,
"Nepal",2015,84,,
"Nepal",2016,191,,
"Nepal",2017,23,,
"Nepal",2018,104,,
"Nepal",2019,25,,
"Nepal",2020,0,,
"Nepal",2022,3,,
"Netherlands (Kingdom of the)",2005,152415,,
"Netherlands (Kingdom of the)",2006,200699,,
"Netherlands (Kingdom of the)",2007,202555,,
"Netherlands (Kingdom of the)",2008,204772,,
"Netherlands (Kingdom of the)",2009,148433,,
"Netherlands (Kingdom of the)",2010,176410,,
"Netherlands (Kingdom of the)",2011,229759,,
"Netherlands (Kingdom of the)",2012,241505,,
"Netherlands (Kingdom of the)",2013,279767,,
"Netherlands (Kingdom of the)",2014,255492,,
"Netherlands (Kingdom of the)",2015,217830,,
"Netherlands (Kingdom of the)",2016,197939,,
"Netherlands (Kingdom of the)",2017,178045,,
"Netherlands (Kingdom of the)",2018,165828,,
"Netherlands (Kingdom of the)",2019,160162,,
"Netherlands (Kingdom of the)",2020,154273,,
"Netherlands (Kingdom of the)",2021,287242,,
"Netherlands (Kingdom of the)",2022,354088,,
"Netherlands Antilles",2006,2,,
"Netherlands Antilles",2011,,,"Not applicable"
"Netherlands Antilles",2012,,,"Not applicable"
"Netherlands Antilles",2013,,,"Not applicable"
"Netherlands Antilles",2014,,,"Not applicable"
"Netherlands Antilles",2015,,,"Not applicable"
"Netherlands Antilles",2016,,,"Not applicable"
"Netherlands Antilles",2017,,,"Not applicable"
"Netherlands Antilles",2018,,,"Not applicable"
"Netherlands Antilles",2019,,,"Not applicable"
"Netherlands Antilles",2020,,,"Not applicable"
"Netherlands Antilles",2021,,,"Not applicable"
"Netherlands Antilles",2022,,,"Not applicable"
"New Caledonia",2007,3,,
"New Caledonia",2009,20,,
"New Caledonia",2010,18,,
"New Caledonia",2011,26,,
"New Caledonia",2012,27,,
"New Caledonia",2013,37,,
"New Caledonia",2014,19,,
"New Caledonia",2015,5,,
"New Zealand",2005,7212,,
"New Zealand",2006,10023,,
"New Zealand",2007,12451,,
"New Zealand",2008,13716,,
"New Zealand",2009,10923,,
"New Zealand",2010,15003,,
"New Zealand",2011,25705,,
"New Zealand",2012,17079,,
"New Zealand",2013,14178,,
"New Zealand",2014,17824,,
"New Zealand",2015,14260,,
"New Zealand",2016,12748,,
"New Zealand",2017,9354,,
"New Zealand",2018,6021,,
"New Zealand",2019,5147,,
"New Zealand",2020,3596,,
"New Zealand",2021,8826,,
"New Zealand",2022,5797,,
"Nicaragua",2005,439,,
"Nicaragua",2006,1030,,
"Nicaragua",2007,2187,,
"Nicaragua",2008,3079,,
"Nicaragua",2009,1531,,
"Nicaragua",2010,1929,,
"Nicaragua",2011,2755,,
"Nicaragua",2012,4957,,
"Nicaragua",2013,5659,,
"Nicaragua",2014,5920,,
"Nicaragua",2015,4693,,
"Nicaragua",2016,3776,,
"Nicaragua",2017,4287,,
"Nicaragua",2018,5881,,
"Nicaragua",2019,5646,,
"Nicaragua",2020,5720,,
"Nicaragua",2021,8184,,
"Nicaragua",2022,9202,,
"Niger",2005,3,,
"Niger",2006,3,,
"Niger",2007,6,,
"Niger",2008,19,,
"Niger",2009,2,,
"Niger",2010,2,,
"Niger",2011,1,,
"Niger",2012,2,,
"Niger",2015,1,,
"Niger",2016,3,,
"Niger",2018,1,,
"Niger",2021,6,,
"Niger",2022,1,,
"Nigeria",2009,241,,
"Nigeria",2010,114,,
"Nigeria",2011,47,,
"Nigeria",2013,5673,,
"Nigeria",2014,509,,
"Nigeria",2015,671,,
"Nigeria",2016,87,,
"Nigeria",2017,117,,
"Nigeria",2018,911,,
"Nigeria",2019,594,,
"Nigeria",2020,581,,
"Nigeria",2021,5567,,
"Nigeria",2022,11097,,
"North Macedonia",2005,203,,
"North Macedonia",2006,641,,
"North Macedonia",2007,1430,,
"North Macedonia",2008,1252,,
"North Macedonia",2009,839,,
"North Macedonia",2010,510,,
"North Macedonia",2011,1680,,
"North Macedonia",2012,3542,,
"North Macedonia",2013,3690,,
"North Macedonia",2014,3561,,
"North Macedonia",2015,2734,,
"North Macedonia",2016,2818,,
"North Macedonia",2017,2580,,
"North Macedonia",2018,2918,,
"North Macedonia",2019,4001,,
"North Macedonia",2020,1591,,
"North Macedonia",2021,1404,,
"North Macedonia",2022,3247,,
"Norway",2005,7441,,
"Norway",2006,8412,,
"Norway",2007,12133,,
"Norway",2008,11417,,
"Norway",2009,8069,,
"Norway",2010,11903,,
"Norway",2011,17621,,
"Norway",2012,20151,,
"Norway",2013,25856,,
"Norway",2014,25879,,
"Norway",2015,18786,,
"Norway",2016,17703,,
"Norway",2017,18503,,
"Norway",2018,19598,,
"Norway",2019,19138,,
"Norway",2020,16371,,
"Norway",2021,24147,,
"Norway",2022,29502,,
"Oman",2005,194,,
"Oman",2006,24,,
"Oman",2007,984,,
"Oman",2008,1083,,
"Oman",2009,934,,
"Oman",2010,1563,,
"Oman",2011,996,,
"Oman",2012,820,,
"Oman",2013,908,,
"Oman",2014,1123,,
"Oman",2015,1501,,
"Oman",2016,1336,,
"Oman",2017,3018,,
"Oman",2018,976,,
"Oman",2019,640,,
"Oman",2020,262,,
"Oman",2021,479,,
"Oman",2022,38,,
"Pakistan",2005,2304,,
"Pakistan",2006,3012,,
"Pakistan",2007,12306,,
"Pakistan",2008,13740,,
"Pakistan",2009,13839,,
"Pakistan",2010,22247,,
"Pakistan",2011,44355,,
"Pakistan",2012,28524,,
"Pakistan",2013,34095,,
"Pakistan",2014,29824,,
"Pakistan",2015,23584,,
"Pakistan",2016,23915,,
"Pakistan",2017,23276,,
"Pakistan",2018,11770,,
"Pakistan",2019,4461,,
"Pakistan",2020,3668,,
"Pakistan",2021,4510,,
"Pakistan",2022,4690,,
"Palau",2012,8,,
"Palau",2014,8,,
"Palau",2015,4,,
"Palau",2016,2,,
"Palau",2017,3,,
"Palau",2018,3,,
"Panama",2005,680,,
"Panama",2006,1097,,
"Panama",2007,1348,,
"Panama",2008,816,,
"Panama",2009,666,,
"Panama",2010,845,,
"Panama",2011,1031,,
"Panama",2012,996,,
"Panama",2013,1045,,
"Panama",2014,1148,,
"Panama",2015,1075,,
"Panama",2016,1232,,
"Panama",2017,1367,,
"Panama",2018,1674,,
"Panama",2019,744,,
"Panama",2020,1105,,
"Panama",2021,1840,,
"Panama",2022,1468,,
"Papua New Guinea",2011,10,,
"Papua New Guinea",2012,23,,
"Papua New Guinea",2021,0,,
"Paraguay",2005,2076,,
