Entity,Code,Year,export_share
Ethiopia,ETH,2014,0.021815076
Ethiopia,ETH,2015,0.029193057
Ethiopia,ETH,2016,0.022866283
Ethiopia,ETH,2017,0.049476612
Ethiopia,ETH,2018,0.05467644
Ethiopia,ETH,2019,0.09042985
Ethiopia,ETH,2020,0.10086724
Ethiopia,ETH,2021,0.1384696
Ethiopia,ETH,2022,0.17347853
Faroe Islands,FRO,1996,0.0018071794
Faroe Islands,FRO,2007,0.00095086754
Fiji,FJI,2005,0.0023988127
Fiji,FJI,2007,0.0008722811
Fiji,FJI,2010,0.004437274
Fiji,FJI,2011,0.0039153975
Fiji,FJI,2012,0.0042904518
Fiji,FJI,2013,0.003606189
Fiji,FJI,2014,0.0048219934
Fiji,FJI,2015,0.0014877518
Fiji,FJI,2016,0.008428577
Fiji,FJI,2017,0.007882204
Fiji,FJI,2018,0.018134562
Fiji,FJI,2019,0.020141015
Fiji,FJI,2020,0.0033254607
Fiji,FJI,2021,0.010337507
Fiji,FJI,2022,0.007121229
Finland,FIN,1988,2.2528436
Finland,FIN,1989,1.5171026
Finland,FIN,1994,0.11510568
Finland,FIN,1995,0.051840518
Finland,FIN,1996,0.060501665
Finland,FIN,2001,0.09324729
Finland,FIN,2005,0.26077566
Finland,FIN,2007,0.26202518
Finland,FIN,2010,0.20961109
Finland,FIN,2011,0.23857166
Finland,FIN,2012,0.21439436
Finland,FIN,2013,0.24116372
Finland,FIN,2014,0.24408999
Finland,FIN,2015,0.22603932
Finland,FIN,2016,0.2567615
Finland,FIN,2017,0.26781642
Finland,FIN,2018,0.30830956
Finland,FIN,2019,0.0
Finland,FIN,2020,0.6108295
Finland,FIN,2021,0.5173131
Finland,FIN,2022,0.0
France,FRA,1994,4.252825
France,FRA,1995,3.843053
France,FRA,1996,4.909909
France,FRA,2001,5.5034037
France,FRA,2005,4.3474956
France,FRA,2007,3.2222807
France,FRA,2010,3.141981
France,FRA,2011,3.4391668
France,FRA,2012,3.4146876
France,FRA,2013,3.6406093
France,FRA,2014,3.4642327
France,FRA,2015,3.4129746
France,FRA,2016,4.278527
France,FRA,2017,4.5849304
France,FRA,2018,6.3229785
France,FRA,2019,6.627859
France,FRA,2020,7.142192
France,FRA,2021,6.8439274
France,FRA,2022,8.178938
French Polynesia,PYF,1996,0.0034301672
French Polynesia,PYF,2001,0.0046391464
French Polynesia,PYF,2005,0.0034625668
French Polynesia,PYF,2007,0.0016825804
French Polynesia,PYF,2010,0.0015055356
French Polynesia,PYF,2011,0.0013849308
French Polynesia,PYF,2012,0.0022074927
French Polynesia,PYF,2013,0.0030736218
French Polynesia,PYF,2014,0.0007562089
French Polynesia,PYF,2015,0.004530786
French Polynesia,PYF,2016,0.00434079
French Polynesia,PYF,2017,0.0048796935
French Polynesia,PYF,2018,0.005112413
French Polynesia,PYF,2019,0.006835027
French Polynesia,PYF,2020,0.012357593
French Polynesia,PYF,2021,0.010289365
French Polynesia,PYF,2022,0.008865406
Gabon,GAB,2007,0.00016713407
Gambia,GMB,2012,0.0
Gambia,GMB,2013,0.0
Georgia,GEO,2007,8.3567036e-05
Georgia,GEO,2010,0.0016166528
Georgia,GEO,2011,0.0019582117
Georgia,GEO,2012,0.00491277
Georgia,GEO,2013,0.012695761
Georgia,GEO,2014,0.008766027
Georgia,GEO,2015,0.0057022097
Georgia,GEO,2016,0.005179827
Georgia,GEO,2017,0.009923482
Georgia,GEO,2018,0.011372976
Georgia,GEO,2019,0.020848338
Georgia,GEO,2020,0.01377476
Georgia,GEO,2021,0.040883552
Georgia,GEO,2022,0.006828051
Germany,DEU,1994,6.4931927
Germany,DEU,1995,7.5781403
Germany,DEU,1996,6.5441675
Germany,DEU,2001,5.444674
Germany,DEU,2005,6.2784834
Germany,DEU,2007,7.07047
Germany,DEU,2010,9.835127
Germany,DEU,2011,10.145823
Germany,DEU,2012,10.159201
Germany,DEU,2013,10.623675
Germany,DEU,2014,10.425705
Germany,DEU,2015,10.02465
Germany,DEU,2016,12.882252
Germany,DEU,2017,12.199277
Germany,DEU,2018,14.985807
Germany,DEU,2019,18.75369
Germany,DEU,2020,0.0
Germany,DEU,2021,16.42991
Germany,DEU,2022,0.0
Ghana,GHA,2005,0.00022060235
Ghana,GHA,2007,0.0009509929
Ghana,GHA,2010,0.001719612
Ghana,GHA,2011,0.001784265
Ghana,GHA,2012,0.0013701781
Ghana,GHA,2013,0.008278957
Ghana,GHA,2014,0.0
Ghana,GHA,2015,0.003391349
Ghana,GHA,2016,0.0012335889
Ghana,GHA,2017,0.0096361535
Ghana,GHA,2018,0.00094369287
Ghana,GHA,2019,0.005110658
Greece,GRC,1988,0.00015255064
Greece,GRC,1989,0.057565216
Greece,GRC,1994,0.04475581
Greece,GRC,1995,0.023329658
Greece,GRC,1996,0.028381528
Greece,GRC,2001,0.028856156
Greece,GRC,2005,0.060297757
Greece,GRC,2007,0.09131815
Greece,GRC,2010,0.32879758
Greece,GRC,2011,0.31937274
Greece,GRC,2012,0.26189908
Greece,GRC,2013,0.23923972
Greece,GRC,2014,0.25117943
Greece,GRC,2015,0.27544993
Greece,GRC,2016,0.37893608
Greece,GRC,2017,0.52855384
Greece,GRC,2018,0.7574517
Greece,GRC,2019,0.9097162
Greece,GRC,2020,1.1426238
Greece,GRC,2021,1.1796755
Greece,GRC,2022,0.0
Greenland,GRL,1994,2.6427915e-06
Greenland,GRL,1996,1.0166973e-06
Greenland,GRL,2013,0.00030146574
Greenland,GRL,2014,0.00038638085
Greenland,GRL,2015,0.000655285
Greenland,GRL,2016,0.00053679926
Greenland,GRL,2017,0.00082148035
Greenland,GRL,2018,0.0017219527
Grenada,GRD,2001,3.545562e-05
Grenada,GRD,2010,1.4988304e-06
Grenada,GRD,2016,1.3261069e-06
Grenada,GRD,2020,0.0010593813
Grenada,GRD,2021,0.00034933633
Guadeloupe,GLP,1995,0.00071154075
Guatemala,GTM,1994,0.025223862
Guatemala,GTM,1995,0.028690219
Guatemala,GTM,1996,0.023264745
Guatemala,GTM,2001,0.017587252
Guatemala,GTM,2005,0.05374465
Guatemala,GTM,2007,0.066286206
Guatemala,GTM,2010,0.043997176
Guatemala,GTM,2011,0.053191308
Guatemala,GTM,2012,0.079213314
Guatemala,GTM,2013,0.10296225
Guatemala,GTM,2014,0.10591727
Guatemala,GTM,2015,0.13006414
Guatemala,GTM,2016,0.1506406
Guatemala,GTM,2017,0.13009188
Guatemala,GTM,2018,0.14789297
Guatemala,GTM,2019,0.14052442
Guatemala,GTM,2020,0.11512217
Guatemala,GTM,2021,0.27321255
Guatemala,GTM,2022,0.16964252
Guinea,GIN,2013,0.00014455989
Guyana,GUY,2001,0.0004075402
Guyana,GUY,2007,8.356704e-09
Guyana,GUY,2010,0.010603626
Guyana,GUY,2011,0.004994807
Guyana,GUY,2012,0.0006643133
Guyana,GUY,2016,0.00042630805
Guyana,GUY,2017,0.0
Guyana,GUY,2020,2.139991e-06
Honduras,HND,1994,7.906352e-05
Honduras,HND,1995,0.00068993197
Honduras,HND,1996,0.0049503837
Honduras,HND,2001,0.0194941
Honduras,HND,2005,0.018993203
Honduras,HND,2007,0.021888172
Honduras,HND,2010,0.017790688
Honduras,HND,2011,0.014041229
Honduras,HND,2012,0.07744517
Honduras,HND,2014,0.123727895
Honduras,HND,2015,0.014538103
Honduras,HND,2016,0.019071858
Honduras,HND,2017,0.049628224
Honduras,HND,2018,0.06012372
Honduras,HND,2019,0.010889274
Honduras,HND,2020,0.25488198
Honduras,HND,2021,0.01938306
Hong Kong,HKG,1994,42.17937
Hong Kong,HKG,1995,43.01131
Hong Kong,HKG,1996,37.173553
Hong Kong,HKG,2001,32.882355
Hong Kong,HKG,2005,33.760456
Hong Kong,HKG,2007,32.465282
Hong Kong,HKG,2010,27.723862
Hong Kong,HKG,2011,23.616936
Hong Kong,HKG,2012,21.755285
Hong Kong,HKG,2013,11.956162
Hong Kong,HKG,2014,21.823206
Hong Kong,HKG,2015,20.566408
Hong Kong,HKG,2016,24.920364
Hong Kong,HKG,2017,17.938831
Hong Kong,HKG,2018,4.112175
Hong Kong,HKG,2019,3.992867
Hong Kong,HKG,2020,2.3985076
Hong Kong,HKG,2021,0.5574268
Hong Kong,HKG,2022,0.423733
Hungary,HUN,1994,0.2570546
Hungary,HUN,1995,0.10678617
Hungary,HUN,1996,0.07918297
Hungary,HUN,2001,0.094710834
Hungary,HUN,2005,0.043021765
Hungary,HUN,2007,0.06316582
Hungary,HUN,2010,0.10210716
Hungary,HUN,2011,0.18654382
Hungary,HUN,2012,0.16685957
Hungary,HUN,2013,0.14961027
Hungary,HUN,2014,0.1427001
Hungary,HUN,2015,0.14762583
Hungary,HUN,2016,0.0
Hungary,HUN,2017,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2019,0.0
Hungary,HUN,2020,0.0
Hungary,HUN,2021,0.0
Hungary,HUN,2022,0.0
Iceland,ISL,1988,0.011500558
Iceland,ISL,1989,0.011124114
Iceland,ISL,1994,0.052377973
Iceland,ISL,1995,0.042651255
Iceland,ISL,1996,0.047814
Iceland,ISL,2001,0.030180138
Iceland,ISL,2005,0.020693716
Iceland,ISL,2007,0.029368524
Iceland,ISL,2010,0.026274037
Iceland,ISL,2011,0.02958086
Iceland,ISL,2012,0.027631667
Iceland,ISL,2013,0.032872137
Iceland,ISL,2014,0.03173735
Iceland,ISL,2015,0.0417126
Iceland,ISL,2016,0.055586845
Iceland,ISL,2017,0.05413412
Iceland,ISL,2018,0.12233176
Iceland,ISL,2019,0.13149732
Iceland,ISL,2020,0.22839044
Iceland,ISL,2021,0.065734245
Iceland,ISL,2022,0.115338996
India,IND,1988,0.1885033
India,IND,1989,0.3742294
India,IND,1994,0.059127003
India,IND,1995,0.05047883
India,IND,1996,0.031389892
India,IND,2001,0.025014052
India,IND,2005,0.117556855
India,IND,2007,0.11549296
India,IND,2010,0.19684818
India,IND,2011,0.14233632
India,IND,2012,0.15492302
India,IND,2013,0.1268353
India,IND,2014,0.06295857
India,IND,2015,0.04085616
India,IND,2016,0.025034877
India,IND,2017,0.028088631
India,IND,2018,0.046060495
India,IND,2019,0.048601754
India,IND,2020,0.08174332
India,IND,2021,0.116993114
India,IND,2022,0.098750964
Indonesia,IDN,1989,0.015580024
Indonesia,IDN,1994,0.040450744
Indonesia,IDN,1995,0.08358295
Indonesia,IDN,1996,0.11269593
Indonesia,IDN,2001,0.26856074
Indonesia,IDN,2005,0.30963138
Indonesia,IDN,2007,0.48608327
Indonesia,IDN,2010,0.7648895
Indonesia,IDN,2011,1.1383241
Indonesia,IDN,2012,1.3761971
Indonesia,IDN,2013,1.857884
Indonesia,IDN,2014,1.3902198
Indonesia,IDN,2015,1.0829284
Indonesia,IDN,2016,1.7998474
Indonesia,IDN,2017,1.937347
Indonesia,IDN,2018,1.417253
Indonesia,IDN,2019,1.259277
Indonesia,IDN,2020,0.93570614
Indonesia,IDN,2021,0.8899645
Iran,IRN,2001,0.008963669
Iran,IRN,2005,0.07200285
Iran,IRN,2010,0.08447171
Iran,IRN,2011,0.09103466
Iran,IRN,2013,0.012014385
Iran,IRN,2014,0.02532426
Iran,IRN,2015,0.05294145
Iran,IRN,2016,0.053916354
Iran,IRN,2017,0.05841123
Iran,IRN,2018,0.30076873
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.6718062
Iraq,IRQ,2012,0.046881553
Iraq,IRQ,2013,0.27858567
Iraq,IRQ,2014,0.017929839
Iraq,IRQ,2015,0.005096661
Iraq,IRQ,2016,0.009715944
Ireland,IRL,1994,0.05544687
Ireland,IRL,1995,0.013645534
Ireland,IRL,1996,0.04082976
Ireland,IRL,2001,0.04978869
Ireland,IRL,2005,0.107095264
Ireland,IRL,2007,0.21848166
Ireland,IRL,2010,0.268848
Ireland,IRL,2011,0.26199898
Ireland,IRL,2012,0.25236928
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Ireland,IRL,2020,0.0
Ireland,IRL,2021,1.0034909
Ireland,IRL,2022,0.0
Israel,ISR,1995,0.0
Israel,ISR,1996,5.099007
Israel,ISR,2001,0.0436743
Israel,ISR,2005,0.03646766
Israel,ISR,2007,0.059820212
Israel,ISR,2010,0.08131387
Israel,ISR,2011,0.13393496
Israel,ISR,2012,0.07192323
Israel,ISR,2013,0.069833085
Israel,ISR,2014,0.07131593
Israel,ISR,2015,0.06465511
Israel,ISR,2016,0.11654451
Israel,ISR,2017,0.18504408
Israel,ISR,2018,0.228526
Israel,ISR,2019,0.28843167
Israel,ISR,2020,0.4631618
Israel,ISR,2021,0.39388794
Israel,ISR,2022,0.71266043
Italy,ITA,1994,0.89304864
Italy,ITA,1995,0.5212344
Italy,ITA,1996,0.6824499
Italy,ITA,2001,0.89968497
Italy,ITA,2005,0.0
Italy,ITA,2007,0.0
Italy,ITA,2010,1.7351549
Italy,ITA,2011,1.8439797
Italy,ITA,2012,1.5325996
Italy,ITA,2013,1.5361954
Italy,ITA,2014,1.2612474
Italy,ITA,2015,1.6240444
Italy,ITA,2016,0.0
Italy,ITA,2017,0.0
Italy,ITA,2018,3.047574
Italy,ITA,2019,3.5420012
Italy,ITA,2020,0.0
Italy,ITA,2021,4.2032237
Italy,ITA,2022,4.8836317
Jamaica,JAM,2001,0.010930724
Jamaica,JAM,2005,0.000170581
Jamaica,JAM,2007,0.001169036
Jamaica,JAM,2010,0.00016851981
Jamaica,JAM,2011,0.0015907022
Jamaica,JAM,2012,0.0016658108
Jamaica,JAM,2013,0.00589666
Jamaica,JAM,2014,0.015470024
Jamaica,JAM,2015,0.012964181
Jamaica,JAM,2016,0.025064401
Jamaica,JAM,2017,0.024881516
Jamaica,JAM,2018,0.055957977
Jamaica,JAM,2019,0.18372923
Jamaica,JAM,2020,0.19297399
Jamaica,JAM,2021,0.269101
Jamaica,JAM,2022,0.43443277
Japan,JPN,1988,26.86454
Japan,JPN,1989,16.188635
Japan,JPN,1994,4.0758157
Japan,JPN,1995,4.527961
Japan,JPN,1996,6.3949623
Japan,JPN,2001,8.690241
Japan,JPN,2005,11.255253
Japan,JPN,2007,12.67973
Japan,JPN,2010,10.774238
Japan,JPN,2011,11.158613
Japan,JPN,2012,11.24902
Japan,JPN,2013,13.482205
Japan,JPN,2014,11.978771
Japan,JPN,2015,11.6951685
Japan,JPN,2016,13.499071
Japan,JPN,2017,14.340317
Japan,JPN,2018,14.402662
Japan,JPN,2019,15.439709
Japan,JPN,2020,17.563816
Japan,JPN,2021,12.48532
Japan,JPN,2022,13.382413
Jordan,JOR,1994,0.006371242
Jordan,JOR,1995,0.005545084
Jordan,JOR,2001,0.008108701
Jordan,JOR,2005,0.0049975403
Jordan,JOR,2007,0.0067195417
Jordan,JOR,2010,0.0061094556
Jordan,JOR,2011,0.0127234515
Jordan,JOR,2012,0.002655929
Jordan,JOR,2013,0.0066773174
Jordan,JOR,2014,0.009886255
Jordan,JOR,2015,0.005377414
Jordan,JOR,2016,0.0043474208
Jordan,JOR,2017,0.007845538
Jordan,JOR,2018,0.022780476
Jordan,JOR,2019,0.01609188
Jordan,JOR,2020,0.009430644
Jordan,JOR,2021,0.018035693
Jordan,JOR,2022,0.027148927
Kazakhstan,KAZ,1995,0.08352605
Kazakhstan,KAZ,1996,0.04538596
Kazakhstan,KAZ,2001,0.012424979
Kazakhstan,KAZ,2005,0.10241978
Kazakhstan,KAZ,2007,0.028700266
Kazakhstan,KAZ,2010,0.008634702
Kazakhstan,KAZ,2011,0.03559618
Kazakhstan,KAZ,2012,0.00938236
Kazakhstan,KAZ,2013,0.028829359
Kazakhstan,KAZ,2014,0.010063946
Kazakhstan,KAZ,2015,0.0039802156
Kazakhstan,KAZ,2016,0.014542806
Kazakhstan,KAZ,2017,0.050003175
Kazakhstan,KAZ,2018,0.089242935
Kazakhstan,KAZ,2019,0.13807866
Kazakhstan,KAZ,2020,0.1243029
Kazakhstan,KAZ,2021,0.13449693
Kazakhstan,KAZ,2022,0.1880577
Kenya,KEN,2001,0.00049283315
Kenya,KEN,2005,0.0045249914
Kenya,KEN,2007,0.010149844
Kenya,KEN,2010,0.019310785
Kenya,KEN,2013,0.06268113
Kenya,KEN,2015,0.07166315
Kenya,KEN,2016,0.0577324
Kenya,KEN,2017,0.073797934
Kenya,KEN,2018,0.074739
Kenya,KEN,2019,0.09825041
Kenya,KEN,2020,0.08218544
Kenya,KEN,2021,0.15993884
Kenya,KEN,2022,0.1902821
Kiribati,KIR,2005,3.65242e-05
Kiribati,KIR,2007,6.504023e-05
Kiribati,KIR,2012,1.4733241e-05
Kiribati,KIR,2017,2.5060632e-05
Kuwait,KWT,2007,0.04900516
Kuwait,KWT,2010,0.080955416
Kuwait,KWT,2011,0.09670004
Kuwait,KWT,2013,0.10026544
Kuwait,KWT,2014,0.072707504
Kuwait,KWT,2015,0.06043471
Kuwait,KWT,2016,0.09476955
Kuwait,KWT,2017,0.07900133
Kuwait,KWT,2018,0.21758643
Kuwait,KWT,2019,0.1611398
Kuwait,KWT,2020,0.051524084
Kyrgyzstan,KGZ,1996,0.0
Kyrgyzstan,KGZ,2005,0.0022260726
Kyrgyzstan,KGZ,2007,0.011103259
Kyrgyzstan,KGZ,2010,0.008789194
Kyrgyzstan,KGZ,2011,0.017012827
Kyrgyzstan,KGZ,2012,0.016541796
Kyrgyzstan,KGZ,2013,0.016142897
Kyrgyzstan,KGZ,2014,0.019110719
Kyrgyzstan,KGZ,2015,0.012921405
Kyrgyzstan,KGZ,2016,0.00075236236
Kyrgyzstan,KGZ,2017,0.007419821
Kyrgyzstan,KGZ,2018,0.011553559
Kyrgyzstan,KGZ,2019,0.02911275
Kyrgyzstan,KGZ,2020,0.03799775
Kyrgyzstan,KGZ,2021,0.05405426
Kyrgyzstan,KGZ,2022,0.06098735
Laos,LAO,2010,0.0011533368
Laos,LAO,2011,0.0044323737
Laos,LAO,2012,0.0036874306
Laos,LAO,2013,0.0032115756
Laos,LAO,2014,0.004866574
Laos,LAO,2015,0.006276007
Laos,LAO,2016,0.016966831
Laos,LAO,2017,0.013554661
Laos,LAO,2018,0.011749561
Laos,LAO,2019,0.03774795
Laos,LAO,2020,0.06685653
Laos,LAO,2021,0.052296277
Latvia,LVA,1994,0.0012623294
Latvia,LVA,1995,0.03467172
Latvia,LVA,1996,0.038216125
Latvia,LVA,2001,0.017712189
Latvia,LVA,2005,0.036521
Latvia,LVA,2007,0.03635006
Latvia,LVA,2010,0.044451226
Latvia,LVA,2011,0.06992853
Latvia,LVA,2012,0.06674945
Latvia,LVA,2013,0.056667514
Latvia,LVA,2014,0.0861427
Latvia,LVA,2015,0.0737375
Latvia,LVA,2016,0.11279666
Latvia,LVA,2017,0.12698278
Latvia,LVA,2018,0.17068447
Latvia,LVA,2019,0.26510164
Latvia,LVA,2020,0.38234666
Latvia,LVA,2021,0.2837517
Latvia,LVA,2022,0.46641603
Lebanon,LBN,2001,0.003176713
Lebanon,LBN,2005,0.023474041
Lebanon,LBN,2007,0.015256458
Lebanon,LBN,2010,0.023160143
Lebanon,LBN,2011,0.021720914
Lebanon,LBN,2012,0.027931714
Lebanon,LBN,2013,0.04005644
Lebanon,LBN,2014,0.028173383
Lebanon,LBN,2015,0.020393794
Lebanon,LBN,2016,0.029166706
Lebanon,LBN,2017,0.0628552
Lebanon,LBN,2018,0.097303554
Lebanon,LBN,2019,0.15306827
Lebanon,LBN,2020,0.13729392
Lebanon,LBN,2021,0.17673214
Lebanon,LBN,2022,0.37820184
Lesotho,LSO,2001,0.00016903467
Lesotho,LSO,2010,0.0003512227
Lesotho,LSO,2011,9.3182156e-05
Lesotho,LSO,2012,0.0006927914
Lesotho,LSO,2013,1.8787137e-05
Lesotho,LSO,2014,7.171935e-09
Lesotho,LSO,2015,4.739895e-06
Lesotho,LSO,2016,0.000693996
Lesotho,LSO,2017,0.00013215815
Lesotho,LSO,2018,0.0007573948
Lesotho,LSO,2019,0.0013820252
Lesotho,LSO,2020,2.8461882e-06
Lesotho,LSO,2021,0.00062126055
Libya,LBY,2007,0.0030145973
Libya,LBY,2010,9.071868e-05
Libya,LBY,2016,0.037595045
Libya,LBY,2017,0.042601667
Libya,LBY,2018,0.047406856
Libya,LBY,2019,0.05795879
Lithuania,LTU,1994,0.032745816
Lithuania,LTU,1995,0.0014640128
Lithuania,LTU,1996,0.004907979
Lithuania,LTU,2001,0.013823111
Lithuania,LTU,2005,0.07864639
Lithuania,LTU,2007,0.0
Lithuania,LTU,2010,0.06575589
Lithuania,LTU,2011,0.09028468
Lithuania,LTU,2012,0.117667474
Lithuania,LTU,2013,0.15529688
Lithuania,LTU,2014,0.17377716
Lithuania,LTU,2015,0.20317246
Lithuania,LTU,2016,0.24991283
Lithuania,LTU,2017,0.33196077
Lithuania,LTU,2018,0.49062973
Lithuania,LTU,2019,0.58126885
Lithuania,LTU,2020,0.62023497
Lithuania,LTU,2021,0.78777504
Lithuania,LTU,2022,0.8069164
Luxembourg,LUX,2001,0.3409726
Luxembourg,LUX,2005,0.12873025
Luxembourg,LUX,2007,0.09514589
Luxembourg,LUX,2010,0.051471107
Luxembourg,LUX,2011,0.054411188
Luxembourg,LUX,2012,0.0594204
Luxembourg,LUX,2013,0.100430906
Luxembourg,LUX,2014,0.09485163
Luxembourg,LUX,2015,0.12764227
Luxembourg,LUX,2016,0.1307504
Luxembourg,LUX,2017,0.14594434
Luxembourg,LUX,2018,0.16272946
Luxembourg,LUX,2019,0.1800076
Luxembourg,LUX,2020,0.23119971
Luxembourg,LUX,2021,0.22087689
Luxembourg,LUX,2022,0.2395494
Macao,MAC,1994,0.030089196
Macao,MAC,1995,0.02443119
Macao,MAC,1996,0.027692247
Macao,MAC,2001,0.03221963
Macao,MAC,2005,0.007868551
Macao,MAC,2011,0.013653085
Macao,MAC,2012,0.014435485
Macao,MAC,2013,0.008574585
Macao,MAC,2014,0.008928198
Macao,MAC,2015,0.0057155415
Macao,MAC,2017,0.002033264
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
Macao,MAC,2020,0.0074977158
Macao,MAC,2021,0.013406406
Madagascar,MDG,2001,4.4319526e-07
Madagascar,MDG,2005,0.00042544206
Madagascar,MDG,2007,0.0002103048
Madagascar,MDG,2010,0.0023724576
Madagascar,MDG,2011,0.002890192
Madagascar,MDG,2012,0.0008089504
Madagascar,MDG,2013,0.0005630637
Madagascar,MDG,2014,0.0008942041
Madagascar,MDG,2015,0.0006415386
Madagascar,MDG,2016,0.00055621524
Madagascar,MDG,2017,0.0009825556
Madagascar,MDG,2018,0.0021321632
Madagascar,MDG,2019,0.0008592547
Madagascar,MDG,2021,4.00684e-05
Madagascar,MDG,2022,3.7288522e-05
Malawi,MWI,2005,0.000173591
Malawi,MWI,2007,2.005609e-05
Malawi,MWI,2010,0.0003281058
Malawi,MWI,2011,0.00037857582
Malawi,MWI,2012,0.00056459504
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0007530532
Malawi,MWI,2015,0.0010047704
Malawi,MWI,2016,0.0011072994
Malawi,MWI,2017,0.00296875
Malawi,MWI,2018,0.0013539221
Malawi,MWI,2019,0.00083003996
Malawi,MWI,2020,0.0005501703
Malawi,MWI,2021,0.00060497277
Malaysia,MYS,1989,1.942983
Malaysia,MYS,1994,0.44911918
Malaysia,MYS,1995,0.61042356
Malaysia,MYS,1996,0.6052234
Malaysia,MYS,2001,0.86295426
Malaysia,MYS,2005,1.1160386
Malaysia,MYS,2007,0.89680517
Malaysia,MYS,2010,0.88303274
Malaysia,MYS,2011,1.052384
Malaysia,MYS,2012,1.3281304
Malaysia,MYS,2013,2.0106986
Malaysia,MYS,2014,1.7715195
Malaysia,MYS,2015,1.3271053
Malaysia,MYS,2016,1.4465389
Malaysia,MYS,2017,1.6612655
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.67649025
Malaysia,MYS,2020,0.4071893
Malaysia,MYS,2021,0.42984477
Malaysia,MYS,2022,0.3810773
Maldives,MDV,2005,0.00029780946
Maldives,MDV,2007,6.2123734e-05
Maldives,MDV,2010,0.00016434543
Maldives,MDV,2011,0.002066853
Maldives,MDV,2012,0.0012302794
Maldives,MDV,2013,0.0017717246
Maldives,MDV,2014,0.0030703773
Maldives,MDV,2015,0.0012888873
Maldives,MDV,2016,0.0030729258
Maldives,MDV,2017,0.0043523433
Maldives,MDV,2018,0.002696399
Maldives,MDV,2019,0.0040728673
Maldives,MDV,2021,0.0063107735
Maldives,MDV,2022,0.012292863
Mali,MLI,1996,0.0014826836
Mali,MLI,2007,0.0036368375
Mali,MLI,2010,0.001606641
Mali,MLI,2011,0.0030026156
Mali,MLI,2012,0.0038647875
Mali,MLI,2016,0.0071267905
Mali,MLI,2017,0.010967263
Mali,MLI,2018,0.029974839
Mali,MLI,2019,0.047074042
Malta,MLT,1994,0.0
Malta,MLT,1995,0.008699116
Malta,MLT,1996,0.010976052
Malta,MLT,2001,0.015102234
Malta,MLT,2005,0.011531415
Malta,MLT,2007,0.00067643344
Malta,MLT,2010,0.0063004117
Malta,MLT,2011,0.013933266
Malta,MLT,2012,0.023953099
Malta,MLT,2013,0.029802924
Malta,MLT,2014,0.03387202
Malta,MLT,2015,0.026759008
Malta,MLT,2016,0.050694168
Malta,MLT,2017,0.047893725
Malta,MLT,2018,0.053866852
Malta,MLT,2019,0.03734391
Malta,MLT,2020,0.027674772
Malta,MLT,2021,0.05273691
Malta,MLT,2022,0.025671318
Mauritania,MRT,2016,0.0021062205
Mauritania,MRT,2017,0.010429684
Mauritania,MRT,2018,0.024678081
Mauritania,MRT,2019,0.015225305
Mauritania,MRT,2020,0.09192869
Mauritania,MRT,2021,0.13363393
Mauritania,MRT,2022,0.2698244
Mauritius,MUS,1994,0.000748791
Mauritius,MUS,2001,0.0004089363
Mauritius,MUS,2005,0.0037210225
Mauritius,MUS,2007,0.0016901433
Mauritius,MUS,2010,0.007011114
Mauritius,MUS,2011,0.0074777096
Mauritius,MUS,2012,0.007205281
Mauritius,MUS,2013,0.009090711
Mauritius,MUS,2014,0.011016114
Mauritius,MUS,2015,0.01108866
Mauritius,MUS,2016,0.011650796
Mauritius,MUS,2017,0.01806281
Mauritius,MUS,2018,0.026044855
Mauritius,MUS,2019,0.03039005
Mauritius,MUS,2020,0.031589866
Mauritius,MUS,2021,0.029509896
Mauritius,MUS,2022,0.0384714
Mexico,MEX,1994,7.7225842
Mexico,MEX,1995,10.619567
Mexico,MEX,1996,9.209377
Mexico,MEX,2001,2.8459573
Mexico,MEX,2005,3.2048292
Mexico,MEX,2007,3.5071115
Mexico,MEX,2010,2.7216976
Mexico,MEX,2011,3.024483
Mexico,MEX,2012,3.5095143
Mexico,MEX,2013,4.145247
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
Mexico,MEX,2020,0.0
Mexico,MEX,2021,0.0
Mexico,MEX,2022,0.0
Moldova,MDA,1994,0.0002201886
Moldova,MDA,1995,0.0006153338
Moldova,MDA,1996,0.0014750159
Moldova,MDA,2001,0.0005038022
Moldova,MDA,2005,1.0636052e-08
Moldova,MDA,2010,0.0006026941
Moldova,MDA,2011,0.00018877492
Moldova,MDA,2012,0.00014857587
Moldova,MDA,2013,0.0015089321
Moldova,MDA,2014,0.00083129905
Moldova,MDA,2015,0.0016934529
Moldova,MDA,2016,0.0036342405
Moldova,MDA,2017,0.005231768
Moldova,MDA,2018,0.006326411
Moldova,MDA,2019,0.0030552347
Moldova,MDA,2020,0.003632314
Moldova,MDA,2021,0.0054801553
Moldova,MDA,2022,0.008696966
